RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
136	-4.627265	-5.435003
137	-3.781126	-5.024495
138	-4.865565	-4.954710
139	-3.573847	-3.856528
140	-3.248623	-4.698771
141	-1.885564	-5.280858
142	-3.681771	-5.148680
143	-6.137392	-5.689975
144	-5.942658	-5.115196
145	-3.983372	-3.088068
146	-5.969599	-5.470476
147	-4.322567	-3.017980
148	-6.292769	-5.754887
149	-5.187057	-3.592432
150	-0.030597	-3.848811
151	0.725776	-4.007216
152	-4.189102	-4.570833
153	-5.492727	-5.626760
154	-5.960486	-4.871059
155	-6.439000	-5.937438
156	-5.717222	-5.102140
157	-5.318899	-3.680105
158	-5.215919	-2.567518
159	-5.670445	-5.755290
160	-5.978859	-4.861372
161	-5.412501	-4.975523
162	-4.809428	-4.815460
163	-6.321424	-5.862766
164	-6.215691	-5.338538
165	-5.804013	-4.812295
166	-5.084661	-3.778420
167	-6.313526	-5.673949
168	-4.358611	-3.063142
169	-5.890212	-5.090072
170	2.549170	-4.814875
171	4.811006	-4.942203
172	1.829744	-4.213469
173	5.385965	-4.907674
174	-4.399304	-1.741649
175	-4.902858	-0.799371
176	-5.357487	-3.654396
177	-4.344709	-4.004337
178	-3.115692	-3.399164
179	-2.697970	-1.891552
180	-3.146155	-2.436501
181	-0.950028	-2.286504
182	1.137146	-2.652439
183	1.795342	-2.525833
184	-0.259849	-2.114343
185	-0.706753	-3.831288
186	-1.167211	-3.504252
187	-1.903705	-3.323493
188	-3.687124	-4.407036
189	-1.336134	-4.035570
190	0.713629	-4.111308
191	-1.355262	-3.740862
192	2.079488	-3.510290
193	0.605971	-3.862718
194	3.061256	-3.572418
195	-3.845160	-4.916188
196	-6.136819	-5.682628
197	-3.617649	-5.338422
198	-5.583643	-5.539056
199	-3.262777	-5.184923
200	-5.059677	-4.537182
201	-1.413082	-1.649382
202	-5.584433	-4.334153
203	-1.819443	-2.785056
204	-5.655492	-4.598247
205	-0.464832	0.795232
206	-1.639500	0.121765
207	-3.172612	-5.050408
208	-4.299272	-3.394812
209	-4.944159	-5.008142
210	-4.934354	-3.921346
211	-2.981207	-4.305619
212	-5.860284	-5.805062
213	-6.244666	-5.802704
214	-5.923178	-5.868090
215	-6.345675	-5.637461
216	-3.383492	-5.192813
217	-5.815467	-5.311154
218	-6.391972	-5.322342
219	-5.771010	-4.718792
220	-5.707988	-3.542398
221	-4.300858	-4.204802
222	-0.629899	-4.958531
223	-5.784668	-4.902596
224	-5.605556	0.562535
225	-5.805398	-5.334684
226	-6.445306	-5.475434
227	-5.020744	-4.788083
228	-6.139307	-5.302950
229	-4.661858	-0.525057
230	-1.692238	-4.300742
231	-5.424912	-0.165910
232	-5.660992	-0.730390
233	-4.106817	-4.589013
234	-6.280694	-4.866780
235	-6.081952	-5.196681
236	4.228791	-3.724632
237	-5.567247	-2.998332
238	-5.652922	-5.569264
239	-5.455698	-4.895823
240	-5.662657	-5.460543
241	4.137908	-4.405726
242	-5.892750	-5.351147
243	3.057373	-2.984148
244	-3.053533	-5.685317
245	5.377394	-4.441324
246	-6.438070	-5.913998
247	-6.322075	-5.756333
248	-6.638457	-6.136590
249	-6.652096	-6.165320
250	-6.420208	-5.951775
251	-6.467060	-6.033642
252	-1.178041	-5.255163
253	-1.866304	-0.112484
254	-5.531919	-5.627162
255	-6.420543	-5.947150
256	-6.328394	-5.951766
257	-6.558656	-6.004411
258	-6.526487	-6.038135
259	-5.871556	-5.371966
260	-3.103310	-4.570167
261	-4.172730	-0.304235
262	-5.095561	1.772272
263	-3.934933	-4.967543
264	-1.563659	-0.519564
265	-5.846016	-5.183264
266	-4.869589	-5.078543
267	-6.160342	-5.739968
268	-6.179773	-5.688652
269	-5.778471	-5.102372
270	-5.490802	-4.643301
271	-5.127063	-4.857749
272	-6.051432	-5.768412
273	-5.734240	-4.152534
274	-6.076149	-5.090651
275	-5.281561	-5.104694
276	-6.462284	-5.930370
277	-6.367124	-5.538905
278	-6.453112	-5.465678
279	-4.131655	-4.034511
280	-5.438270	1.647120
281	-5.675998	-2.168052
282	-6.420280	-5.905117
283	1.412283	-3.299479
284	-4.574049	-5.139648
285	-5.966950	-3.648540
286	-5.285434	-4.790288
287	-5.467450	2.381850
288	-5.870560	-5.604710
289	-6.086277	-4.888216
290	-6.430314	-5.924619
291	-5.758818	-3.395533
292	-5.707555	-4.610564
293	-5.951393	-5.799733
294	-5.403461	0.505647
295	-6.508964	-6.018033
296	-5.366450	-3.380475
297	-6.358909	-5.936587
298	-5.846168	-5.064825
299	-5.130589	-4.723876
300	-5.519867	3.755082
301	-3.050915	-2.247006
302	-4.214214	-4.295638
303	-3.940422	2.484449
304	-5.728938	-5.579122
305	-6.025730	-5.175606
306	-5.821943	-5.356565
307	-5.193033	-3.510452
308	-4.817383	-3.305324
309	-5.127358	1.092140
310	-6.231153	-5.812005
311	-0.526606	-2.678097
312	-5.298630	-5.417912
313	4.659200	-3.326717
314	5.070590	-3.525035
315	0.696769	-1.069494
316	-0.611228	-1.879438
317	-5.059343	-4.439930
318	-3.196577	-3.444776
319	-3.836380	-2.990590
320	-4.884053	-4.613889
321	-3.605114	-0.536259
322	-3.563765	-4.466983
323	-3.126723	-2.671492
324	-2.678453	0.889864
325	-1.357316	-3.916969
326	-0.846886	-3.432297
327	4.610703	-3.720521
328	-2.937832	-3.602072
329	-2.781857	2.784581
330	-1.225810	1.378333
331	-5.037554	-2.269721
332	-3.391860	-2.273457
333	-4.542873	-3.796098
334	-3.943771	-5.166451
335	-6.070952	-5.874790
336	-5.075279	-4.613793
337	-5.965244	-5.731446
338	-4.101323	0.080782
339	-5.856217	-3.652594
340	-6.025735	-5.348776
341	-5.000583	-4.500758
342	-3.021999	-5.301956
343	-4.005909	-5.132124
344	4.989155	-5.096157
345	-2.221871	-5.169879
346	-2.119285	-4.776370
347	-6.128932	-5.105864
348	-5.342462	-5.367747
349	3.877476	-3.323236
350	-3.334496	-2.816439
351	-5.470560	-4.817274
352	-5.582070	-5.056831
353	-4.559155	-5.297059
354	-5.574574	-5.050662
355	-5.995258	-5.692156
356	-5.120737	-5.622149
357	-5.624014	-5.772141
358	-4.609195	3.876844
359	-0.742186	-3.959725
360	-5.054489	-2.064598
361	-3.834373	-3.252664
362	1.298071	-3.223714
363	4.114105	-4.544614
364	-2.740212	-2.401650
365	-6.165830	-4.417218
366	-2.050710	3.152462
367	-4.449284	2.002089
368	4.666768	-4.515403
369	-0.514839	-2.409654
370	-4.058232	4.114457
371	-4.561547	-4.014936
372	-3.226718	-1.332460
373	-3.806712	-5.019500
374	-6.096316	-5.588896
375	-4.694671	-4.053742
376	-3.715033	2.654053
377	-2.811852	-1.461560
378	-4.306993	-2.805987
379	-3.605962	0.123456
380	-4.928675	-5.293108
381	-5.043096	-5.584760
382	-5.033482	-2.534237
383	-5.750109	-4.835600
384	-5.459157	-4.596178
385	-5.361911	-4.322828
386	-4.767335	-3.991510
387	-4.792837	0.045349
388	-4.954598	-4.735468
389	-4.822006	-2.545946
390	-2.797110	-1.433529
391	-3.300669	-0.660928
392	-0.682469	-2.722548
393	-3.220428	-3.132379
394	-2.014354	-3.183731
395	-1.750729	1.872302
396	0.525444	-2.707285
397	-3.843295	-3.798521
398	0.798251	-4.034485
399	-1.113427	-4.111815
400	-5.526714	-4.778045
401	-5.280334	-5.207793
402	-4.903809	-3.908484
403	-3.382742	-3.260834
404	-5.359186	-2.882936
405	-6.460123	-5.718935
406	-6.298186	-5.769410
407	1.987111	-4.291769
408	-5.649134	-3.495584
409	-5.267617	-3.926594
410	-4.953107	-4.254844
411	5.771423	-4.973245
412	5.097572	-4.883736
413	5.731401	-5.053361
414	-0.095075	-5.340306
415	-5.022308	-4.523094
416	-5.897141	-4.876686
417	-4.120558	-4.420173
418	-3.742582	-2.450335
419	0.036317	-2.628949
420	-5.621472	-4.894934
421	-5.293544	-1.956055
422	1.594045	-4.190541
423	-3.174337	-1.746225
424	-3.828322	-1.981161
425	-3.713413	-4.257837
426	-5.717124	-3.436616
427	-6.496314	-5.960079
428	-3.213118	-4.957792
429	-0.210104	-3.810672
430	-5.134887	-4.674984
431	4.769877	-4.112035
432	-4.123824	-3.077268
433	-6.320547	-5.552547
434	-0.138633	-1.148204
435	-0.737157	-4.034280
436	0.749081	-3.019982
437	3.641014	-3.686594
438	-2.114107	-3.901910
439	-6.243834	-5.591440
440	-4.406492	3.916820
441	-3.511647	-4.230202
442	-5.335711	-5.145375
443	-5.694210	-5.231006
444	-5.685228	-5.340482
445	-4.123990	-3.740906
446	-1.587996	-2.184494
447	-6.442882	-6.002128
448	-4.297926	-4.634989
449	-5.804005	-5.568719
450	-3.770856	-4.963240
451	2.595865	-3.227391
452	2.148020	-1.777398
453	3.944755	-3.930540
454	-1.608960	1.358217
455	-0.827355	0.226122
456	1.675285	0.464155
457	2.513056	-1.580130
458	2.701290	-1.890270
459	4.515215	-0.834350
460	-2.275703	-4.079245
461	-0.684375	-3.723454
462	-3.617135	-3.911931
463	-4.902559	-3.689137
464	-2.001934	-0.943116
465	-5.329324	-5.749743
466	-4.544305	-5.274670
467	-4.636657	-4.789925
468	-0.419147	-4.314877
469	-3.623841	-4.631514
470	-2.193521	-3.305496
471	0.826594	-1.646786
472	2.117799	-4.530978
473	-0.201121	-0.233803
474	-2.529271	2.613180
475	-2.881474	-2.681133
476	2.579352	1.739903
477	-2.918407	-0.427266
478	1.482936	-4.284344
479	-4.898841	2.650465
480	-5.465978	2.076826
481	-2.436750	0.476980
482	-5.364082	-5.364375
483	-4.719205	-3.562647
484	-2.556999	-2.638899
485	-5.284183	-4.254486
486	0.358047	-1.823038
487	-5.659559	-5.241173
488	-3.890340	-4.269049
489	3.344598	-4.397502
490	-5.389050	-4.569255
491	-6.197933	-5.855538
492	-6.288020	-5.701285
493	-6.345693	-5.937976
494	-2.126215	-3.664594
495	-6.342162	-5.885190
496	-0.067692	-1.782552
497	-4.974048	-5.184902
498	-2.027112	-3.090732
499	-1.879530	-4.558728
500	1.463076	-2.231874
501	5.270380	-4.475179
502	-6.194335	-5.773741
503	-0.034131	-4.833988
504	-0.724452	-3.040646
505	-4.618403	-3.588490
506	-1.752939	-0.329057
507	4.443299	-4.014175
508	-6.099756	5.705861
509	-4.719872	4.297791
510	-4.801443	2.492133
511	-0.593383	-0.505328
512	0.616659	-1.686427
513	4.906099	-4.182643
514	4.902876	-3.176341
515	-5.173136	3.423836
516	-2.176581	-1.708082
517	-4.461892	1.468500
518	-0.345863	-0.695798
519	-1.605685	1.380190
520	0.309793	-0.112689
521	1.814570	3.367402
522	-3.901157	1.475900
523	-5.522593	4.317463
524	3.384666	2.503817
525	-4.877678	4.156738
526	-4.442248	0.011597
527	-4.277708	-2.739588
528	1.320518	-2.891340
529	-5.861415	-1.470343
530	-6.206709	-5.525212
531	-6.056620	-4.225566
532	-6.563085	-6.036330
533	-4.744975	-0.859463
534	4.253001	-3.112789
535	3.794492	0.237942
536	4.689698	-3.193746
537	-2.962004	3.533883
538	5.966667	-5.251387
539	5.438808	1.776935
540	4.542520	1.461425
541	5.068445	-3.847752
542	-3.251507	-2.151324
543	-0.187056	0.023653
544	4.261600	-3.770801
545	3.264764	-1.658127
546	-0.057359	1.046503
547	4.286230	-2.220894
548	5.601840	-4.881500
549	5.813693	-4.918230
550	5.271794	-4.227543
551	3.286485	3.271927
552	2.694129	-2.996383
553	4.496284	2.065113
554	4.539018	-2.959095
555	0.338108	-0.422400
556	4.421469	0.841274
557	5.110624	4.252492
558	5.814342	-4.832431
559	5.170510	-3.994163
560	1.415641	5.044225
561	4.167407	1.132969
562	4.925534	-3.702883
563	4.349832	1.750251
564	4.653553	-2.953422
565	2.952952	-1.974161
566	4.634301	-3.073763
567	4.576724	3.391135
568	4.041744	0.928775
569	4.080488	-0.884223
570	2.270946	2.586667
571	-1.331956	-1.429070
572	4.039124	-1.531712
573	4.044003	-1.099122
574	5.777046	-4.884915
575	4.297653	-0.963036
576	-3.010947	3.272131
577	-4.617226	3.301893
578	1.387309	0.403049
579	6.344042	-5.592362
580	-4.441991	3.732116
581	-5.600968	5.206900
582	4.361034	-2.323165
583	-3.720783	2.960135
584	4.458686	-1.718344
585	5.037546	-3.995625
586	3.964630	-3.425562
587	3.569067	1.246517
588	3.512049	-1.804597
589	-3.978271	-2.825875
590	3.794659	1.881727
591	0.535797	3.707675
592	4.354663	3.217419
593	4.161706	0.016703
594	2.976623	0.572086
595	2.736051	-1.536036
596	-4.490353	-4.096946
597	3.802853	0.297129
598	-1.150371	-0.119818
599	1.535341	-0.626897
600	4.229251	-1.873442
601	4.065100	-2.724169
602	4.369448	1.762657
603	4.518883	3.145124
604	3.595598	1.543983
605	3.847184	-0.289986
606	4.186987	-2.673286
607	-2.135417	-2.807336
608	-0.677746	1.464283
609	1.085004	0.900055
610	-3.773610	2.701847
611	3.985685	-1.009755
612	-4.705680	2.742489
613	-0.724256	5.456202
614	4.063754	-0.656492
615	4.447238	3.227924
616	3.225744	-0.482838
617	5.578171	-4.866195
618	2.490241	-0.920160
619	3.935137	2.217188
620	3.739269	-2.983765
621	4.193632	0.022491
622	3.032568	-2.787569
623	5.283167	4.800476
624	3.455705	0.046490
625	3.790220	2.367661
626	3.369490	1.958649
627	-4.084177	3.794993
628	-3.995202	3.230023
629	4.446026	3.137473
630	3.734378	-0.673887
631	2.983948	1.118048
632	5.774358	-5.013971
633	-0.434763	2.805158
634	2.543532	-2.777483
635	4.250650	3.320221
636	4.276244	2.898408
637	4.058414	-0.735101
638	2.018021	3.964363
639	4.718408	-3.010348
640	4.593099	-3.100863
641	3.064647	2.166066
642	5.171296	-4.440719
643	4.120875	2.412518
644	4.269423	-2.133906
645	-3.133198	-2.565277
646	-0.297380	-0.895567
647	1.634715	-0.434060
648	1.647031	-2.070054
649	2.818109	-1.265514
650	3.948556	-0.421202
651	0.491756	0.220375
652	5.046507	-4.479088
653	4.071215	-4.897620
654	4.214038	-4.540359
655	-2.778282	-3.907323
656	-1.447522	-3.224138
657	3.334967	-3.203095
658	1.603971	-2.576547
659	-5.269003	4.436699
660	0.359901	-3.402589
661	-6.422606	5.820252
662	-5.476307	4.842694
663	-3.851632	3.286934
664	5.828198	-5.318778
665	2.692029	-3.896495
666	-2.907364	5.148074
667	-2.301414	3.707788
668	-1.398242	-2.457857
669	-2.927906	-3.241604
670	5.565026	-4.604887
671	-3.304878	-2.500154
672	3.015429	-3.537293
673	-1.311213	-2.349360
674	1.013063	0.276336
675	3.191147	-4.726864
676	-1.940761	-2.234137
677	5.497337	-5.252421
678	4.674813	-3.859777
679	-3.309535	-3.064515
680	2.270070	2.947072
681	2.164438	-3.309195
682	3.023769	-4.511184
683	0.998163	-2.712514
684	0.072490	0.726235
685	-1.532167	-3.068687
686	3.382792	-4.391696
687	4.200461	-1.885003
688	4.559766	-3.729599
689	1.931497	2.809340
690	5.627915	4.653047
691	4.408608	0.543225
692	5.235791	-3.965416
693	4.112947	-1.760433
694	-4.180508	-3.104205
695	0.794616	-2.441205
696	-6.291874	-5.772046
697	4.378000	-2.953859
698	4.562767	-4.148016
699	-0.178714	-3.383491
700	3.988427	-4.370346
701	1.030944	-3.655813
702	5.699498	-4.777156
703	5.144355	-4.175800
704	3.443863	-2.090942
705	5.667135	-4.737263
706	4.765560	-2.788505
707	4.682318	1.202144
708	-0.312166	0.990959
709	6.117571	-5.326316
710	-1.952618	0.602280
711	-5.116881	-3.968803
712	3.414979	-2.075423
713	-2.874315	-1.641307
714	4.294327	-2.009323
715	3.196754	-4.087614
716	0.351764	-2.286468
717	4.344854	2.459816
718	5.553863	-5.595386
719	3.720799	-5.093448
720	6.340552	-5.523676
721	2.814005	-4.996410
722	3.104527	-2.339734
723	-4.423757	-4.269382
724	3.467652	-3.598335
725	-0.575158	-1.576322
726	3.474299	-3.006435
727	6.410839	-5.641357
728	2.976963	0.757725
729	3.970362	-0.351509
730	2.423839	-2.423577
731	4.217178	-1.520942
732	2.435757	-2.167975
733	3.521791	-1.842190
734	-3.426442	2.531453
735	3.379807	1.844187
736	2.287102	0.118630
737	4.223166	3.661211
738	0.330607	-0.949110
739	-4.461392	-3.674788
740	2.757971	2.546053
741	4.732141	-4.238194
742	4.557816	-2.527710
743	-3.249536	-0.990146
744	2.102880	0.265697
745	1.643951	-2.654250
746	4.622813	3.916398
747	-1.540161	2.133683
748	3.979290	2.914716
749	3.712840	0.650885
750	3.396293	-1.545943
751	4.927192	4.586864
752	3.533391	2.924103
753	0.598812	-0.649007
754	3.914938	2.465597
755	5.080026	4.563974
756	1.587621	-0.365515
757	3.742856	2.873227
758	0.180486	4.670299
759	3.708526	2.979487
760	4.203896	3.125825
761	-6.131752	-5.591771
762	2.181129	-2.881036
763	-2.575558	-4.539341
764	0.572013	0.712633
765	5.025714	-3.851721
766	4.335419	1.699682
767	4.681426	-3.200534
768	6.434778	-5.674448
769	-6.350095	-5.742907
770	6.514066	-5.668300
771	-2.857587	-4.250019
772	4.377629	-2.340434
773	6.140095	-5.142828
774	5.982753	-5.169858
775	5.610405	-4.552437
776	-1.357731	-4.573771
777	5.454924	-4.554791
778	-5.771570	-5.145392
779	4.763044	-3.935247
780	5.925564	-5.066482
781	5.189147	-4.141858
782	4.620817	3.157798
783	4.516653	-1.601787
784	4.504233	-1.742052
785	4.771595	-4.075068
786	-0.311163	-4.849401
787	-5.278847	-5.391769
788	-4.117012	0.764347
789	6.472281	-5.770254
790	0.832126	-2.659796
791	-5.841317	4.496639
792	-2.967810	-1.548925
793	-3.177776	0.255908
794	-3.756992	-2.645971
795	3.501534	-4.718952
796	4.480545	-2.582693
797	4.603896	-3.675625
798	4.849474	-3.424485
799	6.295042	-5.676455
800	5.704005	-5.099729
801	5.989535	-5.062564
802	-2.943980	2.356725
803	3.154475	-4.670646
804	1.210276	-0.213464
805	1.372520	0.062090
806	3.909010	-2.807012
807	-1.813294	0.614196
808	5.502553	-4.450294
809	-5.502011	-4.981863
810	4.745751	-0.881750
811	4.547881	-5.542099
812	-5.838458	-5.248767
813	-3.872947	-4.473773
814	1.110640	-4.544400
815	0.879659	-0.216133
816	-5.379405	-4.724095
817	4.627425	-4.448075
818	4.505929	-3.752794
819	1.489358	-4.349816
820	-2.176786	-4.588866
821	3.609355	-3.433151
822	0.444781	-4.245827
823	-4.392681	-0.634225
824	4.010273	-0.746896
825	4.717097	-3.346856
826	4.982713	3.911422
827	5.591619	-4.754842
828	5.076380	-5.478575
829	1.735970	-3.383911
830	-3.252679	2.380797
831	4.752886	-4.129887
832	4.966294	3.795220
833	4.376967	-3.385752
834	4.307322	-3.803711
835	4.838690	-4.384847
836	3.086957	-4.117486
837	4.810026	-3.657345
838	4.283376	-0.759437
839	4.722266	-4.729275
840	3.744289	-5.299960
841	0.730459	-2.488009
842	-3.288459	-3.821684
843	3.400175	1.261072
844	3.281060	-1.567121
845	-5.022184	-4.281860
846	1.662653	0.072369
847	-5.457472	1.603381
848	4.635000	4.063607
849	-4.506786	5.107404
850	4.940895	3.948236
851	3.980327	-2.368753
852	-4.797406	3.919758
853	-6.398491	5.879649
854	-1.062056	-5.117304
855	5.702284	-4.733272
856	5.803364	-5.075753
857	5.984056	-5.055475
858	4.930987	-3.718758
859	4.615901	-2.900826
860	5.030627	-2.906307
861	0.629315	-3.479060
862	3.567021	2.252011
863	2.435879	-4.668367
864	5.232245	-4.051157
865	5.480416	-4.399399
866	5.762718	-5.243545
867	4.745037	-4.936792
868	4.778895	-3.471957
869	6.078122	-5.388274
870	0.122962	-2.238154
871	-0.752407	-4.609530
872	3.568967	-3.629881
873	4.559792	-4.683553
874	5.551786	-4.570129
875	-5.004528	-4.623995
876	3.607643	-0.125520
877	-1.887218	-2.654730
878	1.858143	-4.877239
879	-1.910077	-1.643578
880	0.439718	-4.211418
881	4.572002	-4.229071
882	3.934229	1.965941
883	4.223025	-2.474369
884	4.286734	-2.673706
885	3.906494	-2.865970
886	4.346544	-3.010645
887	3.940329	-2.943313
888	2.157146	-3.009840
889	4.222208	-3.018428
890	6.157604	-5.302366
891	5.008683	-4.199141
892	4.623063	-3.105518
893	-0.035536	-4.912396
894	-2.758431	-2.279759
895	6.359311	-5.580263
896	3.456855	0.367082
897	2.765144	-1.057088
898	4.080303	-2.813652
899	-0.876946	1.473027
900	5.378774	-4.502642
901	1.595354	-3.811376
902	-5.061425	4.038718
903	2.796948	-1.211895
904	5.192017	-4.117089
905	5.761573	-4.869482
906	5.000114	-4.035746
907	5.064686	-4.106571
908	3.235404	-4.453338
909	6.566850	-5.831973
910	-0.148543	0.481813
911	2.427228	-2.156283
912	0.885677	-4.537524
913	6.117004	-5.317703
914	4.111289	-1.790504
915	2.442132	-0.093970
916	4.422627	-3.807824
917	4.804417	-3.371392
918	2.877970	-4.656849
919	5.110704	-3.536592
920	4.980682	-3.776656
921	4.470808	-1.787449
922	4.209251	-1.633314
923	-1.852520	-3.553621
924	-3.849173	-3.472120
925	-4.997221	-3.808228
926	-5.279403	-4.220276
927	-4.413638	-2.789099
928	-5.147414	3.895214
929	-1.961470	-3.039581
930	-1.634712	-0.623308
931	1.359157	-2.767449
932	-4.646320	-4.847117
933	5.318011	-3.842011
934	-4.757985	-4.693275
935	-5.103828	-4.349468
936	-2.829205	-3.088594
937	-5.396841	-5.204770
938	-2.404706	-3.731680
939	-5.924741	-4.974354
940	-1.781256	-4.312744
941	-6.190166	-5.782087
942	3.830257	-4.363228
943	4.593760	-4.319435
944	-5.759470	-4.065243
945	-4.766939	-2.646233
946	-4.983950	-0.166284
947	-4.065914	-4.038246
948	4.362459	0.916895
949	4.888646	-3.451010
950	4.922028	-3.724655
951	5.338072	-4.351353
952	5.044373	-4.804617
953	5.170397	-5.277423
954	2.915209	1.010359
955	4.704569	2.049817
956	4.619507	1.600984
957	-4.771573	0.098294
958	2.283555	1.748794
959	-4.475066	2.095150
960	-3.251200	-3.475696
961	5.290083	3.687240
962	0.443493	3.224106
963	-3.961668	-3.581210
964	3.409240	-0.010218
965	-1.949745	-1.488485
966	0.863559	-0.126406
967	-0.696955	-1.268916
968	4.683947	1.761504
969	4.214519	2.496728
970	5.517716	2.434814
971	4.443927	2.725423
972	-2.734010	-0.288442
973	0.664897	-1.084515
974	-1.550231	-1.531416
975	-3.680758	-0.783709
976	0.047454	-0.665807
977	-3.459482	-0.109818
978	3.181887	-2.941573
979	3.670610	-0.945788
980	-3.551835	-1.374366
981	-0.813319	-0.879291
982	-2.704083	-1.272090
983	0.246227	-1.170478
984	-4.802759	-3.433862
985	-4.074489	-0.972310
986	-4.106415	-1.865109
987	-4.126056	0.246190
988	-4.622268	-3.199117
989	-2.322093	-1.606884
990	-0.854135	-0.047070
991	-3.974832	-3.268519
992	-3.394867	-4.020511
993	-3.018254	-1.670543
994	-4.975030	-3.786396
995	-3.409575	-0.741578
996	-4.146559	-1.627292
997	-4.520832	-3.252286
998	-3.998765	-2.446023
999	3.723299	-2.528353
1000	-4.781446	-2.455722
1001	-4.463775	1.689890
1002	3.980195	-1.808758
1003	-4.696768	1.850276
1004	-3.120548	-0.205446
1005	-1.845470	-0.332124
1006	-5.326777	4.147153
1007	-2.912298	-1.313246
1008	-1.981298	-0.042218
1009	-0.925921	-1.775035
1010	-2.041247	-1.184708
1011	-2.553600	-2.115376
1012	-3.761175	0.491886
1013	-1.129761	-0.902847
1014	-3.654732	-1.527588
1015	-3.405436	-2.329664
1016	-3.831872	-2.551462
1017	0.144772	-0.805720
1018	-2.373026	1.223699
1019	-0.448587	-0.402377
1020	-2.554444	0.887750
1021	0.581586	-0.500519
1022	-1.173957	-0.087691
1023	-2.509007	0.434079
1024	-2.802831	-0.977215
1025	-0.689243	-0.149939
1026	-3.922495	-2.407890
1027	-0.988999	-0.322937
1028	-3.248676	-2.028414
1029	-2.419708	-0.943883
1030	2.420922	-3.205621
1031	-3.663543	-2.316199
1032	4.239312	-4.232959
1033	0.538500	-1.422809
1034	-2.766291	-2.190179
1035	-2.736486	-2.432595
1036	-3.264093	-2.109086
1037	-1.315990	-1.751186
1038	-3.145786	-1.390256
1039	1.077914	-1.429312
1040	-4.149233	-2.539811
1041	-3.124322	-1.712393
1042	-3.704288	-2.010206
1043	-4.411215	-1.903212
1044	0.091229	-1.704152
1045	-0.181364	-1.966828
1046	-3.957232	-1.925038
1047	-5.430449	-3.738674
1048	-5.078777	-3.909859
1049	-4.234407	0.070113
1050	-4.368460	-2.908942
1051	-2.851229	-1.561270
1052	-4.020627	-1.995343
1053	-4.893160	-3.314341
1054	-3.800617	-0.808700
1055	-3.768899	-1.673330
1056	-4.531727	-1.599905
1057	-3.968318	-2.553853
1058	-5.106612	-4.101189
1059	-2.926266	-2.298922
1060	-2.000605	-1.459811
1061	2.138354	-3.285262
1062	2.105451	-1.052520
1063	-4.774697	0.681935
1064	-4.739541	-3.197886
1065	-4.883493	-3.224386
1066	1.267618	-2.020013
1067	-5.178227	0.797509
1068	-5.440940	-4.656050
1069	-5.314393	-4.479993
1070	-5.176323	-4.319943
1071	-5.785706	-5.210687
1072	-4.992252	-4.039910
1073	-4.510251	-3.024832
1074	-0.071174	-1.053984
1075	-4.447370	-1.603838
1076	-2.166688	-0.339504
1077	-1.639173	0.729127
1078	-3.982357	-1.980625
1079	-4.378290	-2.726211
1080	-4.033777	-1.818251
1081	-4.928346	-2.621287
1082	-5.184725	-3.574419
1083	-3.660028	-2.435040
1084	-4.610278	-3.326043
1085	-3.859540	-2.590234
1086	-2.218926	-0.173370
1087	-0.390073	-0.651280
1088	-2.895166	-1.340899
1089	-4.038558	-2.974295
1090	-5.063312	-3.983037
1091	-4.530698	-3.729435
1092	-4.304338	-0.629582
1093	-4.509073	-2.723109
1094	-3.652317	-1.111580
1095	-3.872912	0.562715
1096	-4.078483	0.374486
1097	-3.542713	-1.268105
1098	-4.712015	-0.479773
1099	-4.069363	1.423931
1100	-4.633042	-1.357079
1101	-3.678279	-1.277545
1102	-3.815340	-2.083026
1103	-4.204822	-2.823453
1104	-3.894921	1.085782
1105	-4.516650	-0.380150
1106	-4.889744	-2.211783
1107	-4.945387	-2.976608
1108	-4.060759	-0.805845
1109	-5.126884	-4.102545
1110	-5.471546	-3.848758
1111	-4.785756	-0.651988
1112	-4.531255	-2.785506
1113	-5.346400	2.344902
1114	-4.851967	-0.811114
1115	-4.343508	-2.528823
1116	-4.201862	-3.121609
1117	-1.557060	-0.672748
1118	-3.637300	-2.240279
1119	-3.446624	-3.016078
1120	-4.463363	-3.239511
1121	0.451115	-0.612005
1122	-5.024930	-2.595647
1123	-4.282521	-3.262722
1124	-4.072610	-3.857421
1125	-4.466827	-3.827034
1126	-4.729851	-3.264596
1127	-2.116383	-2.418884
1128	-2.083845	-0.838218
1129	-4.678798	-3.613805
1130	-3.941654	-0.221395
1131	-3.922204	-1.595851
1132	-3.635669	-0.880467
1133	-3.710495	-0.269835
1134	-4.510918	0.803262
1135	-4.193550	-1.259299
1136	-3.304142	-1.000960
1137	-4.562856	-3.116614
1138	-1.178367	-0.580979
1139	-4.298902	-3.259947
1140	-4.237462	-3.559637
1141	-3.470837	-2.073169
1142	-3.324652	0.509842
1143	-4.412249	-1.002444
1144	-3.360316	-0.742878
1145	-4.539191	-1.402740
1146	-4.606796	-3.069952
1147	-4.750466	-1.591162
1148	-3.225766	-0.244964
1149	-4.456230	-1.013931
1150	-4.144546	0.499796
1151	-3.915443	-0.138670
1152	-5.012793	-3.066575
1153	-4.432787	0.782398
1154	-4.544372	-1.696135


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040065_ses-3_run-3.npz
TR	X		Y
1	-5.880152	2.867056
2	-5.825558	2.183071
3	-4.838521	-0.205272
4	0.127127	3.721608
