RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
TR	X		Y
1	-4.895920	3.994698
2	-4.423982	3.445014
3	-4.022614	1.999464
4	-0.104132	1.328702
5	2.558566	1.043011
6	0.027008	0.021820
7	3.702182	-2.027316
8	1.478447	-0.361703
9	-4.508759	2.669651
10	-4.026013	2.191408
11	0.645755	-0.220470
12	-4.548769	2.807231
13	-4.760966	3.201900
14	-2.503070	1.441862
15	0.235700	-0.438651
16	-4.829772	1.425250
17	-0.074480	-0.174729
18	0.661923	-0.314525
19	0.773843	-0.511904
20	-3.637303	0.097630
21	0.150416	0.083161
22	-0.045436	0.065858
23	0.352002	-1.023006
24	-2.364481	1.195663
25	-3.111752	-2.173760
26	-4.305632	-0.378109
27	-2.625981	1.860511
28	-6.244898	-4.958607
29	-5.849627	-4.658086
30	-3.692013	1.903637
31	-4.020440	2.434596
32	-3.702255	2.248938
33	0.162346	-0.330903
34	0.005411	-0.087037
35	-3.385611	1.090825
36	-3.749867	-0.818366
37	4.730488	-5.041087
38	-1.425338	-0.298431
39	-4.820141	1.315038
40	-0.070593	-0.153155
41	-2.900393	1.200557
42	-4.301042	1.767204
43	-5.401174	3.701661
44	-3.079731	0.941325
45	-4.332866	0.107483
46	-3.847363	-1.049034
47	1.536642	-3.131191
48	-4.886619	2.732478
49	-0.358619	-0.507578
50	1.372365	-1.027299
51	2.354012	-2.622234
52	-4.355505	2.386740
53	-0.290556	-0.384586
54	-2.714535	0.347503
55	-1.489133	-1.217254
56	-0.512983	-0.138362
57	-2.886997	-0.476461
58	-4.463010	-0.135627
59	0.339868	-0.418035
60	-2.411404	-1.504707
61	-2.449517	1.105957
62	-3.426218	1.404490
63	-3.822845	-0.536547
64	-2.994824	-0.618837
65	-2.609818	0.989885
66	1.378779	-0.579405
67	-0.277707	-0.148580
68	-1.268098	0.473074
69	-3.965739	1.461523
70	-2.980281	-1.529740
71	-0.021798	-0.331065
72	-3.659100	-3.444381
73	0.748092	-1.284776
74	-3.908902	1.584877
75	-2.013403	1.336424
76	-3.424033	1.316120
77	-2.952324	1.733597
78	0.642179	-2.927178
79	-3.184056	-0.409793
80	1.668715	-2.053607
81	-4.658908	-0.025622
82	-0.195528	0.170193
83	-0.219093	0.527246
84	-0.106117	-0.156245
85	-3.694918	-0.291904
86	1.852595	-2.227926
87	-0.037245	-0.206777
88	0.547909	0.028344
89	-4.707955	-3.927704
90	1.151372	-0.722334
91	-5.058427	-5.214677
92	-5.061512	-0.853185
93	-2.454198	0.912347
94	-2.838385	-1.965447
95	-0.872890	-0.833166
96	-3.198929	-1.767609
97	-0.994099	-0.831123
98	-4.185767	-4.184469
99	-2.123735	-3.045094
100	-1.804333	0.429887
101	-0.681501	0.214937
102	1.839500	-2.178533
103	-1.388573	-0.427101
104	-0.049112	-0.654275
105	-1.436017	-4.228813
106	-4.299170	-2.961502
107	0.075776	-1.089281
108	-3.770328	2.853198
109	-1.889311	0.061611
110	-4.677055	-2.535421
111	-4.518911	-2.002379
112	-3.677596	-3.861938
113	-2.720016	0.440421
114	-4.620705	2.305411
115	-3.502904	1.774111
116	-4.983505	-2.156160
117	-2.367635	-3.373036
118	1.040236	-2.965792
119	-3.681501	-0.585383
120	-3.773849	-2.732607
121	-0.665858	-2.393882
122	-4.072312	-3.155603
123	1.716869	-2.265658
124	-0.807838	-0.507136
125	-2.289548	-3.514847
126	-3.948399	1.970772
127	-1.456639	-4.333426
128	-3.589923	-2.698538
129	-2.686966	0.986042
130	0.208830	-0.247289
131	-0.021410	-0.126539
132	-0.993900	-0.108818
133	0.560640	-0.199788
134	-0.422476	-0.752169
135	-2.907781	-0.039860
136	1.436795	-2.216981
137	0.263498	-0.159035
138	-5.258921	-4.808603
139	0.394524	-2.052104
140	1.289645	-0.753855
141	1.054683	-0.619389
142	2.573268	-2.952946
143	1.917106	-2.338643
144	3.431525	-2.552757
145	2.363862	-1.712904
146	2.653492	-2.041966
147	-5.860954	-4.469478
148	3.539474	-1.492466
149	0.814781	-0.292026
150	0.045851	0.162911
151	0.240123	-2.381683
152	-5.052773	0.840945
153	1.366949	-1.485524
154	2.514077	-2.777412
155	-4.720397	-3.344636
156	0.547179	-0.458112
157	-3.021382	-4.132468
158	0.134505	-0.152870
159	1.269866	-1.598144
160	2.262403	-2.752191
161	-0.092682	-0.277246
162	-2.648163	0.107421
163	-4.440440	-3.341405
164	-4.080095	-2.503117
165	0.282664	-1.252755
166	-2.602481	-2.266353
167	2.767191	-2.096220
168	-1.939270	0.573086
169	-0.453007	0.380434
170	-5.304126	-2.583176
171	3.451171	-3.344722
172	-4.425447	3.292414
173	-4.212132	-0.948346
174	0.259633	-0.079115
175	-1.332695	0.211664
176	3.667788	-3.842595
177	-1.201856	-1.632844
178	1.518891	0.461478
179	3.521714	-3.287748
180	1.293839	-0.104039
181	-0.071374	0.281029
182	3.829971	-3.337751
183	-0.776904	-1.605137
184	3.485903	-3.366612
185	-0.001594	-2.873619
186	2.572416	-2.263901
187	-4.314252	1.808253
188	-2.243683	-1.833696
189	-0.018710	-0.013843
190	-0.418969	-1.600433
191	-4.877063	3.386949
192	4.132587	-3.771425
193	-0.431498	1.022466
194	0.424291	-0.198704
195	0.833691	3.290543
196	-0.256371	-0.096622
197	-2.241905	-1.323248
198	0.508234	-1.089609
199	0.610017	-0.307921
200	-2.260668	0.362498
201	3.758193	-2.675515
202	1.393525	-2.572305
203	-1.990940	0.796902
204	-3.998993	-3.701444
205	-3.206656	-0.679052
206	0.933929	-1.601579
207	1.827970	-1.129759
208	0.751453	-0.301257
209	0.648034	-0.431738
210	1.103578	-1.068231
211	1.287847	-1.015654
212	2.147233	-1.772099
213	-4.611208	-3.912833
214	-1.489780	-0.073132
215	1.656417	-2.144399
216	-1.128407	0.449099
217	3.206446	-1.865181
218	1.274569	0.520800
219	2.149959	-1.286220
220	1.348180	-0.446536
221	-4.842416	3.095353
222	-4.698558	3.410073
223	-4.359793	2.674142
224	-3.476393	1.876524
225	-4.288620	1.232438
226	2.920161	-1.364831
227	0.163897	-0.292476
228	-1.388811	0.701921
229	-1.218772	-0.263266
230	0.037946	0.124839
231	0.003060	0.214227
232	-1.079966	0.231796
233	3.272163	-2.325847
234	-1.086246	0.482943
235	0.342525	-1.702183
236	0.218497	-0.684211
237	-3.948657	-1.075409
238	0.011910	-1.126895
239	0.410921	-3.433366
240	-3.296556	1.838439
241	2.511014	-1.533011
242	0.471802	0.146520
243	0.280710	-0.173339
244	0.430723	-0.184404
245	-1.987616	1.043314
246	1.151738	0.039058
247	-3.982993	1.370865
248	0.132009	0.120406
249	0.528934	0.227584
250	-1.363982	-2.314726
251	1.342314	-2.763414
252	-0.404483	-0.615154
253	3.828248	-4.820559
254	2.541914	-2.959735
255	0.733456	-0.754225
256	2.589386	-4.306893
257	1.983858	-1.419731
258	1.256385	-2.186030
259	1.196502	-1.169139
260	1.482142	-0.992693
261	1.350572	-2.304714
262	-0.133895	0.192170
263	-2.280625	-0.360126
264	-4.858187	-4.038315
265	-1.475640	-3.903790
266	-2.790654	2.028680
267	-3.553364	2.536704
268	1.288519	-0.997976
269	-0.414075	-0.253581
270	-3.765077	2.194916
271	-2.831460	0.923865
272	-4.853534	2.855226
273	-1.458312	0.118382
274	-3.830038	2.844294
275	-1.271160	0.396704
276	-2.547876	0.867733
277	-6.361304	-3.894169
278	-4.916760	2.556328
279	-4.712694	3.187474
280	0.079243	0.148194
281	-4.922513	-0.485116
282	0.460686	0.038215
283	0.212534	0.359562
284	-0.796673	-0.256129
285	-1.733017	0.443768
286	0.558710	-0.086159
287	1.149712	-0.485243
288	-0.658097	0.127533
289	0.728694	-0.559794
290	2.258598	-0.812299
291	2.421226	-1.019801
292	-1.613198	0.851832
293	2.802851	-2.839510
294	0.857378	0.853195
295	0.223983	-0.172487
296	-2.011836	0.682028
297	-0.022781	-0.012827
298	-0.094720	0.161494
299	-0.993338	3.358185
300	0.564979	-0.014051
301	0.278661	0.305968
302	1.377423	-1.642611
303	0.641873	-0.407617
304	-0.115371	-1.097909
305	-0.493976	0.154579
306	-0.970583	-2.322167
307	-0.058200	0.226698
308	-0.015203	-0.179991
309	-2.828742	1.548936
310	-0.045451	0.255557
311	-0.065947	-0.209752
312	0.300610	-0.133288
313	0.569454	-0.296501
314	4.901064	-4.177257
315	2.393141	-0.888700
316	-1.906368	1.305164
317	-3.576816	-2.497826
318	-1.469580	-0.196220
319	0.866364	-0.446712
320	-0.022085	-0.050240
321	0.634370	0.027870
322	1.287313	-0.424297
323	-1.007141	1.128805
324	0.631808	0.068160
325	0.012819	-0.122988
326	-0.151621	0.042514
327	3.082716	0.341710
328	-1.465327	0.717630
329	0.425948	-0.039532
330	1.079907	-0.279331
331	-0.981435	0.293875
332	0.031131	0.238255
333	-0.189241	-0.157096
334	0.363408	-1.471231
335	-2.120048	-1.739305
336	-0.486105	-0.578672
337	-1.866971	1.202161
338	-2.092032	-0.469232
339	0.381088	-0.131479
340	4.393213	-4.798706
341	0.286466	-0.103079
342	4.103898	-3.430448
343	-1.539642	0.792354
344	4.473647	-3.131322
345	2.603902	-2.398454
346	-0.282546	-2.416070
347	2.250728	-2.587142
348	3.984337	-2.772929
349	5.310871	-4.785806
350	-3.424131	-4.033560
351	3.281131	-2.926634
352	0.731687	-0.729101
353	0.264587	-2.371194
354	-0.044167	-0.137663
355	-1.717459	-0.633074
356	0.946782	-0.449501
357	2.578188	-2.141947
358	2.670479	-1.794066
359	-3.076167	-2.295926
360	0.851407	-0.029347
361	-0.075037	-0.262536
362	1.667336	-0.837233
363	1.746518	-0.972035
364	-1.473815	0.753282
365	-4.410286	-2.571403
366	0.162752	-0.044601
367	-4.450210	-2.923990
368	-5.172156	-2.238916
369	-0.825854	0.529257
370	4.146271	-1.038430
371	-3.736743	1.826995
372	0.019557	-0.082387
373	-0.098422	-0.106088
374	-0.177168	-0.258795
375	0.055996	-0.271166
376	-0.003227	-0.153245
377	1.289759	0.203717
378	0.164239	-0.004934
379	0.383520	-0.290033
380	1.319823	-1.080950
381	0.121667	-0.095601
382	2.746693	-1.842960
383	0.199758	0.105981
384	1.142396	-1.088187
385	0.043050	-0.103008
386	0.023217	-0.078425
387	-1.305848	3.150645
388	-0.262551	-0.226878
389	-0.624842	-0.796007
390	-0.167837	-0.079463
391	3.653358	-3.150907
392	3.942994	-1.983285
393	-0.068844	-0.406828
394	0.771140	-0.315777
395	-0.015300	-0.160233
396	-0.213370	-0.410814
397	-2.986398	-1.449754
398	-1.589042	-1.346136
399	-0.385002	0.180237
400	0.039135	-0.159379
401	-0.110154	-0.560115
402	-4.108752	2.899410
403	-3.958322	0.886840
404	-5.056880	-4.228933
405	0.148186	-0.556870
406	-0.428448	0.072297
407	-0.341962	-0.097583
408	0.047034	-0.094725
409	-2.647715	-0.108889
410	-1.322078	-0.395505
411	0.329684	-0.087584
412	2.806541	-2.958868
413	0.595121	-3.159903
414	0.910938	-3.174327
415	-0.189680	-0.139667
416	-1.291182	0.208499
417	-0.117479	-0.143646
418	-3.296000	-1.197347
419	-0.023821	0.087584
420	-0.306838	-0.041121
421	-0.505833	0.617260
422	-0.768015	-0.387974
423	-2.867123	1.579958
424	-0.132192	-0.189833
425	-2.163963	0.571769
426	-1.044461	0.279358
427	-0.868200	-0.085892
428	2.382974	-2.290668
429	-2.001257	0.314750
430	0.381161	-1.646572
431	-0.273766	0.602818
432	1.467747	-0.272782
433	-0.752525	-0.590249
434	0.580585	0.442863
435	3.515203	-2.524072
436	0.189389	-0.193135
437	1.212144	0.374275
438	-1.087615	0.005912
439	-3.451658	-1.208189
440	0.628005	0.572279
441	1.617839	-2.089418
442	-1.682223	-0.857897
443	0.060651	-0.065508
444	-0.407071	-0.125075
445	0.023828	-0.131915
446	-0.200760	-0.400737
447	0.526271	0.165298
448	-3.367499	0.062987
449	-3.153045	-0.024592
450	-3.737290	2.376659
451	0.590513	0.060375
452	0.798480	0.022596
453	-3.360470	1.778552
454	0.530108	0.699089
455	-0.457751	0.321877
456	-3.465208	0.755748
457	-4.707149	3.121526
458	-2.018968	2.411064
459	1.645266	-0.357112
460	1.921370	-0.511597
461	0.885698	-0.456274
462	1.050862	-1.371978
463	-2.275450	0.327394
464	0.136845	-0.307246
465	-0.567176	0.356961
466	0.121301	-0.524576
467	-0.891848	0.835406
468	-0.749674	-0.869591
469	-2.849541	1.639209
470	-0.180009	-0.473260
471	0.523656	0.055847
472	-0.961160	0.843999
473	0.060124	-0.155119
474	0.438712	0.507037
475	-2.478020	1.779976
476	-0.033944	-0.140255
477	1.696308	-2.330119
478	0.121009	-0.079101
479	2.036668	-2.029953
480	0.110872	0.002029
481	-0.097692	-0.049313
482	-2.955490	-1.529556
483	0.503170	-0.242360
484	-0.244672	0.170570
485	0.479189	0.033130
486	-1.636045	0.826527
487	-3.295174	-2.134704
488	-1.430854	1.237810
489	0.545131	1.667356
490	-0.762691	-0.263438
491	-2.201360	-1.420174
492	1.625243	0.488077
493	0.044122	-0.620100
494	-0.722863	-0.613111
495	1.584259	-1.260885
496	-1.897228	1.020080
497	-1.446447	0.189889
498	-1.041122	2.381740
499	-0.101375	-0.008089
500	-0.681284	-0.086934
501	0.097291	0.093914
502	3.672162	-0.098928
503	0.021578	-0.011673
504	0.110778	-0.027598
505	0.059899	-0.095086
506	0.676695	0.677900
507	-0.481645	0.131133
508	0.509468	-0.130172
509	0.036515	0.129191
510	3.924341	3.280391
511	3.157898	2.239403
512	2.149065	0.722550
513	-3.355429	1.528407
514	-4.882545	3.340064
515	-3.809447	0.120283
516	-4.811812	1.198259
517	-3.342094	-2.776463
518	-6.243021	4.761418
519	-3.195647	1.881946
520	-4.407762	2.899110
521	2.027763	0.191656
522	-4.940714	3.474415
523	-2.692739	1.203690
524	-2.911615	0.177475
525	2.715312	-1.855257
526	-4.396272	0.116777
527	-4.377229	1.741748
528	0.892034	1.900535
529	-2.184803	2.170542
530	-4.065359	2.458518
531	1.992079	0.009104
532	-4.717040	3.911110
533	-5.606061	4.085840
534	-2.298563	0.350108
535	-2.462028	1.392180
536	4.176886	-3.729792
537	0.248198	0.010810
538	-5.373911	-3.718462
539	-4.705798	1.522932
540	-3.366725	-1.071505
541	1.363850	2.283436
542	-2.763744	-1.524492
543	4.566338	-5.234908
544	-3.450945	-1.209574
545	0.538037	-0.288025
546	3.496024	-3.583788
547	1.961387	-0.717914
548	3.130814	-2.752037
549	-4.427401	0.435310
550	-2.538359	-0.068451
551	0.792100	0.194361
552	5.568107	-5.023296
553	0.461565	1.260033
554	0.758161	-1.602184
555	1.126597	-0.755261
556	-1.167535	0.197083
557	-1.526063	-1.423946
558	0.575453	-0.147531
559	-1.205907	0.424001
560	3.465785	-0.860402
561	1.436334	0.788390
562	-3.927389	1.664783
563	3.869595	-2.663549
564	5.192979	-4.852628
565	3.799469	-2.465707
566	0.449979	0.195703
567	0.887438	-1.034552
568	-3.327726	1.136709
569	2.357314	-0.711286
570	0.047673	-0.005040
571	5.301864	-4.411536
572	-0.189296	-1.131081
573	2.247584	0.228704
574	5.056625	-4.123750
575	4.698394	-3.740177
576	1.517524	1.670575
577	-0.072643	-0.024137
578	1.298217	0.132229
579	0.278078	0.179581
580	0.628532	1.409527
581	-0.050659	-0.219362
582	2.651194	-1.794817
583	-5.236428	3.958125
584	-2.995327	1.623596
585	-3.342714	1.931139
586	-0.556804	-1.828729
587	-0.078561	2.929253
588	0.401892	-0.038614
589	0.223644	0.530308
590	-4.816227	0.068654
591	-1.182904	-3.885532
592	-3.939795	1.982303
593	-4.754564	-1.166984
594	-4.566837	1.510023
595	-1.261196	-0.502135
596	4.496577	-3.036610
597	-3.892039	2.134133
598	1.183244	0.143439
599	0.041514	-0.101213
600	-4.087666	2.477102
601	-3.946911	1.360001
602	2.729167	0.680142
603	-2.480917	-4.578693
604	-0.081352	-0.096251
605	1.752412	-0.184547
606	-1.005892	-0.429222
607	4.719682	-4.425252
608	-3.610653	1.015580
609	-1.456060	-0.695692
610	-2.369496	-1.395256
611	1.010588	-1.293533
612	-3.920491	-3.033100
613	0.542631	-0.401413
614	-1.308145	-0.036379
615	2.505536	-2.938509
616	4.868489	-4.478549
617	1.510103	-0.219236
618	-4.135635	-0.439816
619	-0.097365	-0.892001
620	2.716561	-3.450123
621	-3.610541	2.160602
622	2.378066	2.044488
623	-2.489129	1.671904
624	5.455365	-5.263993
625	1.163228	0.308115
626	0.939942	-1.617489
627	-0.717061	-1.948799
628	2.108656	-3.475327
629	0.007015	-0.404720
630	-2.017353	0.508385
631	0.160949	-0.068997
632	0.041222	0.161067
633	-3.036437	1.550715
634	-1.222376	-0.321056
635	-0.328982	0.113712
636	1.193402	-0.305710
637	-0.422533	-0.846450
638	2.889185	-0.966224
639	-2.448895	0.330793
640	0.920463	-0.697929
641	-2.923366	2.165607
642	2.254593	-0.266432
643	1.657036	-2.536294
644	3.617779	-3.561800
645	2.475686	0.371850
646	0.894765	-0.937799
647	-4.708081	-3.860915
648	-1.529507	-1.715863
649	0.995062	0.276190
650	-2.748677	-2.696641
651	1.596116	-1.011675
652	-0.149278	-0.072265
653	4.374005	-3.222504
654	-1.015385	-1.329743
655	-0.601957	-0.303253
656	-0.037350	-0.170532
657	-5.549035	-4.083752
658	-2.180213	-1.731585
659	3.272712	-2.680839
660	-2.217302	-2.171547
661	0.013405	-0.169626
662	2.082969	-2.035460
663	5.591512	-5.031698
664	4.506414	-3.517638
665	4.259766	3.239545
666	-0.098831	-0.259712
667	-2.154085	-1.136415
668	-2.332739	-1.522253
669	-3.272738	0.884371
670	-1.503610	0.730954
671	-2.438003	-1.241403
672	0.955508	2.771512
673	2.060827	2.932567
674	-3.014018	0.930182
675	-0.963974	-1.045660
676	-1.055497	3.734088
677	-4.590838	3.632681
678	-3.259616	2.792170
679	0.566500	-0.571755
680	-4.128661	3.080236
681	-4.782273	3.847856
682	2.735154	-1.759924
683	0.972177	-1.158641
684	1.017212	-0.241393
685	0.846530	-1.414528
686	4.030678	-2.375068
687	-4.694762	2.981305
688	1.773199	3.074689
689	-4.686231	3.604404
690	0.249638	2.621164
691	-4.081116	2.696436
692	0.490846	0.173829
693	-2.475993	1.601822
694	-3.616184	3.672215
695	4.735579	4.824059
696	2.268475	0.674444
697	3.328458	-0.820420
698	0.514691	2.424791
699	1.528550	3.349047
700	-3.778472	2.709939
701	0.981641	0.587278
702	-0.785058	1.463988
703	-1.258700	-0.905593
704	-0.426997	-0.204349
705	-0.227233	-1.965863
706	-1.816002	-0.614797
707	1.326159	0.251419
708	0.258175	-0.337556
709	-1.952511	-1.734653
710	-0.731936	-0.417994
711	0.408856	0.792411
712	-2.159489	-0.645722
713	0.201884	-1.535212
714	-0.304303	-0.125099
715	2.720867	-1.068238
716	-1.147289	-4.445158
717	0.367634	-0.780205
718	-0.234454	-0.549867
719	1.312005	0.831368
720	-1.904742	0.401418
721	2.414654	-3.076280
722	4.309565	-3.171180
723	-3.368754	2.502364
724	-0.052221	4.304712
725	3.047005	-0.244409
726	-2.325702	1.813623
727	-4.001013	-2.951558
728	-4.978721	-4.834550
729	-3.884020	-3.836143
730	-2.704748	-0.613206
731	0.768802	-2.564061
732	-3.416620	1.145404
733	-5.200251	4.754285
734	1.018543	2.893022
735	1.324582	-2.302256
736	3.618684	-2.182717
737	4.019858	-2.942326
738	-0.234709	-1.095817
739	3.577122	-2.358260
740	0.017443	-0.064334
741	0.851608	1.047375
742	-0.830616	-0.607841
743	6.309674	-5.832921
744	-3.994914	1.979848
745	0.144761	-0.428506
746	-1.854120	0.386453
747	1.664081	0.283629
748	3.770526	-3.235128
749	-2.556252	0.231277
750	1.231642	-2.631316
751	-1.283982	-1.686751
752	-4.020301	2.373698
753	-0.393114	-0.221482
754	1.833889	4.423740
755	0.873977	4.618408
756	-3.464672	-2.746357
757	-4.169740	1.210898
758	-0.618966	-1.879449
759	-0.111371	-0.078065
760	-2.411006	-2.203042
761	1.566385	-2.194357
762	3.775334	-3.050055
763	-1.741596	-1.544175
764	-2.932699	-1.967531
765	-4.301898	3.854301
766	1.671024	-3.545534
767	-2.278862	-2.472950
768	5.602491	5.501649
769	-1.873034	3.174160
770	1.911683	3.680464
771	-0.147305	-0.426435
772	-1.137591	1.233640
773	3.814917	-2.163066
774	5.604520	-4.807595
775	0.359031	-0.134882
776	3.210323	-3.817340
777	4.803862	-3.611605
778	2.963507	1.824582
779	-1.458163	2.659784
780	-4.428932	4.026253
781	-1.934868	-0.188759
782	1.607537	2.701164
783	3.195219	-2.486687
784	-0.417526	-0.556480
785	-0.174555	2.340394
786	2.293808	4.159376
787	-3.040867	0.800703
788	4.377208	-1.507436
789	5.062603	-4.388042
790	-1.926797	-0.501802
791	0.275982	-0.852875
792	-2.186907	-1.351716
793	3.253433	-2.261871
794	0.311980	-0.021637
795	-1.267581	-4.028029
796	-1.712948	-1.053064
797	4.262197	4.262571
798	-0.581361	1.089103
799	-0.562911	-2.012536
800	-0.910060	-0.428066
801	-2.744175	-2.067103
802	-1.124873	-1.094507
803	-0.674376	-0.026867
804	-0.712412	-0.392734
805	-0.066492	-0.036620
806	4.368319	-3.346020
807	1.049253	-0.665215
808	4.310095	-3.440383
809	-0.038317	-0.303902
810	-1.568485	-3.133876
811	1.705561	-0.071524
812	4.268402	3.943693
813	-0.098533	-0.645095
814	-1.745840	-1.226018
815	-0.632546	-0.024643
816	-0.131462	-0.298907
817	-0.496795	-0.448381
818	-3.342710	-1.728349
819	-3.569384	-0.284793
820	1.410971	2.645378
821	4.247152	-3.393398
822	3.399563	-2.725380
823	4.022070	-2.164362
824	-0.111284	-0.192152
825	0.056962	-0.354351
826	-0.057820	-5.200185
827	-2.733097	-0.224206
828	-0.734568	-0.511138
829	-3.253062	-3.372609
830	2.555831	-2.130244
831	-1.033916	-0.954777
832	2.768516	-1.862227
833	-3.710502	-0.507582
834	1.051930	-1.824312
835	-3.995166	3.086436
836	2.131535	-0.348340
837	0.081909	0.821750
838	4.759471	-3.318163
839	4.086515	-3.112592
840	3.359840	-1.444990
841	4.354757	5.346019
842	4.240612	3.316869
843	3.458732	3.701344
844	3.201908	5.166875
845	1.115868	-0.468980
846	-0.075666	-0.096759
847	-4.522740	0.503356
848	-0.417622	-2.418125
849	2.955305	-2.409640
850	1.030514	-3.300797
851	1.477090	0.201338
852	2.370541	-1.241198
853	-1.531977	-0.058125
854	0.137992	4.424446
855	-5.829142	5.405718
856	2.855460	0.265224
857	2.904967	-2.046010
858	0.448323	-0.249063
859	3.132078	-2.789865
860	-0.612717	-0.868260
861	4.580729	-4.302170
862	-0.854341	-2.200531
863	2.649873	-3.436419
864	3.353441	-1.598410
865	4.738914	-4.876231
866	-4.290001	2.105014
867	-1.217446	0.841261
868	0.897078	-4.282110
869	2.123652	-2.896676
870	3.152826	-4.191209
871	-1.788560	-1.627179
872	4.578135	-3.903299
873	3.623667	-3.413483
874	4.309289	-3.649290
875	-1.880184	0.815302
876	-2.149261	0.161403
877	2.041284	-2.901226
878	-0.950402	0.061536
879	3.028583	-3.059035
880	3.060579	-4.304173
881	-2.879450	-1.196689
882	-0.748835	-1.279500
883	3.041231	-3.291551
884	-3.117006	-4.080883
885	-1.360494	-0.846250
886	-1.724743	-0.069236
887	-0.626213	2.593375
888	5.094236	-4.339763
889	0.078074	-4.605845
890	1.890216	0.122348
891	4.454577	-3.639038
892	0.977329	1.472941
893	0.834996	0.076583
894	-1.539023	0.489311
895	2.217958	-2.943990
896	1.978765	-4.576968
897	1.333103	-1.112440
898	-1.125802	0.545664
899	1.211250	-1.261118
900	-0.050894	-1.902000
901	0.037433	-1.277058
902	-1.065578	-1.157439
903	1.391324	-0.555047
904	-3.149096	-2.711240
905	0.990576	-0.473556
906	2.957048	-2.899908
907	-1.216079	0.409076
908	3.033537	2.601000
909	-0.285296	-0.190834
910	1.571458	-2.168005
911	-3.436431	0.826087
912	5.126402	4.925866
913	-1.142891	0.378637
914	0.977136	-1.070444
915	2.716671	-2.353900
916	4.562135	-4.088094
917	-0.787226	0.808965
918	0.118764	-0.470433
919	-0.260835	0.240526
920	-0.327004	3.552330
921	3.897262	2.114970
922	-0.280334	2.091474
923	3.264995	2.279073
924	-1.715268	1.195209
925	0.817907	-1.362460
926	2.056824	-0.186103
927	3.667227	-3.230196
928	1.911222	-1.767296
929	1.048626	-3.573275
930	3.413234	-1.932020
931	-2.087317	-3.174445
932	-3.381992	0.808986
933	-0.448181	0.778562
934	2.693190	-2.799104
935	3.906580	-1.075260
936	5.147634	3.714862
937	-5.235709	4.202344
938	5.677756	-5.096401
939	2.090578	-1.459237
940	0.227526	-0.779987
941	-0.167224	-0.328721
942	0.209045	0.260670
943	4.612313	-4.107664
944	-5.474516	-5.005598
945	4.603186	-5.513024
946	2.398506	-5.125460
947	4.237221	-5.165493
948	5.117352	-5.168337
949	2.945457	-2.794622
950	2.143861	-2.446912
951	1.412242	-0.203815
952	5.770896	-5.228242
953	3.467803	1.446823
954	4.786926	-3.778932
955	-2.415620	1.227706
956	4.517160	-3.643400
957	4.212145	-2.829243
958	0.429179	-0.436413
959	-1.453283	-1.738465
960	-1.391570	-1.118323
961	0.916356	0.429819
962	-0.548157	0.917050
963	2.447512	-1.181434
964	0.647247	0.896985
965	3.739469	1.078836
966	1.732428	0.076134
967	-3.159285	0.196241
968	-2.222982	1.145222
969	4.928126	-4.022819
970	3.716228	1.470583
971	4.071818	3.620201
972	-1.395396	3.669142
973	-1.314628	0.820969
974	4.015243	-2.721855
975	0.593367	0.037067
976	1.414117	-0.451497
977	4.160510	2.329916
978	3.079457	0.255587
979	2.254859	-2.274302
980	3.922711	1.287491
981	3.902685	1.286314
982	3.932583	2.583388
983	-0.138905	-0.087640
984	1.218819	2.347210
985	-0.010938	2.405795
986	0.884461	0.235886
987	2.851985	-2.054222
988	-4.110935	1.920721
989	1.215190	-1.268622
990	2.915877	0.848956
991	-0.327838	0.138248
992	-1.833391	3.035933
993	0.048104	-0.933699
994	-0.982819	0.304155
995	1.320167	2.258308
996	4.847836	3.963184
997	5.508998	5.094107
998	2.247349	4.068193
999	3.303250	2.015605
1000	1.661823	2.802521
1001	1.753974	-4.774804
1002	2.539849	-3.274293
1003	-2.685308	-0.130718
1004	0.433070	-1.384462
1005	-4.525434	3.283933
1006	2.667133	-2.841586
1007	2.666974	-3.827611
1008	-4.540705	2.575776
1009	1.729795	-2.609363
1010	1.469622	-1.663058
1011	0.798950	-0.932299
1012	2.374608	2.190782
1013	1.403829	-0.551957
1014	0.418084	0.491588
1015	-0.883508	-0.656852
1016	-3.438081	1.673709
1017	0.451382	-0.911036
1018	-3.164334	1.415128
1019	2.241378	2.727072
1020	2.926967	2.226601
1021	3.706366	-1.653114
1022	2.673863	-2.246498
1023	3.104821	-1.442698
1024	1.062927	1.089732
1025	3.063785	-0.147040
1026	1.710297	-0.825345
1027	-0.720371	-0.216313
1028	-2.740597	2.357212
1029	4.007708	1.420112
1030	2.340609	0.579825
1031	3.667815	-1.729566
1032	-3.700483	2.145650
1033	0.100168	2.022399
1034	-0.227531	0.190539
1035	0.694951	-0.424675
1036	-4.206139	1.835953
1037	-4.717623	4.411054
1038	-3.724577	1.815912
1039	-1.755604	0.112653
1040	0.374909	-0.092691
1041	-4.739065	1.559483
1042	-0.836480	3.653178
1043	-2.018152	3.540177
1044	1.284726	0.939908
1045	3.900251	-1.388725
1046	3.852959	1.723289
1047	-4.145103	3.121280
1048	1.318009	-0.414533
1049	3.837958	-1.834757
1050	1.937406	0.163818
1051	-1.967799	3.398111
1052	-1.241771	4.883296
1053	5.069220	5.216999
1054	3.049299	4.403039
1055	2.972829	0.407178
1056	1.846984	0.604033
1057	1.952223	0.946495
1058	-0.563389	-0.404565
