RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
1323	-0.503640	2.344635
1324	0.507594	0.579872
1325	0.013848	0.108505
1326	0.536205	0.637193
1327	-0.510764	0.281818
1328	-0.141390	0.397420
1329	0.006705	0.078500
1330	1.472033	0.217985
1331	3.175859	1.156416
1332	0.296316	0.040068
1333	-1.185522	-0.738524
1334	2.654543	2.050400
1335	0.902238	-0.260323
1336	0.527212	-0.026741
1337	0.297236	0.013462
1338	0.032869	0.639680
1339	-1.194178	0.377036
1340	0.028256	0.572067
1341	0.654644	0.891647
1342	-0.415086	-0.099242
1343	3.486316	1.914908
1344	-5.045125	5.071388
1345	0.205302	3.970114
1346	-1.086105	0.463087
1347	1.617546	0.283906
1348	0.132302	0.635360
1349	0.820720	0.570690
1350	-0.097824	0.402272
1351	3.448638	2.405715
1352	2.380774	2.878507
1353	-3.360325	-1.940737
1354	0.064776	0.199170
1355	-3.297067	-0.014035
1356	-0.919042	0.641577
1357	-2.228679	0.316612
1358	0.674513	1.063227
1359	0.442426	0.718404
1360	1.630098	1.255912
1361	-3.758770	-2.022782
1362	-2.956316	-2.840403
1363	-4.048578	-2.360714
1364	-1.404132	-2.035043
1365	-4.940316	-3.771655
1366	3.737260	-2.503746
1367	3.388818	1.529201
1368	-1.496291	-1.799594
1369	-2.209861	-1.309370
1370	-3.783251	-1.890655
1371	-2.769733	-0.225389
1372	-2.423120	-2.251676
1373	-3.557641	-1.690990
1374	-1.654858	-1.022991
1375	-1.392371	-1.279004
1376	-2.182236	-1.763457
1377	-0.734526	-0.099580
1378	-2.944223	-1.481333
1379	-0.405035	-0.155945
1380	1.604515	0.260192
1381	0.358877	0.010597
1382	0.317425	-0.021542
1383	0.670866	0.277683
1384	-0.098130	-0.404182
1385	-1.583173	-1.256339
1386	0.282485	0.084182
1387	-3.329261	-1.756155
1388	-4.052146	-2.584045
1389	-4.606227	-3.064509
1390	-4.224132	-2.451718
1391	-1.857275	-0.754161
1392	-2.077156	-1.181584
1393	-3.228991	2.369549
1394	1.492563	1.025311
1395	0.922105	0.187390
1396	-2.408026	-1.142788
1397	-2.255307	-0.285143
1398	-1.283961	-0.648321
1399	-3.053259	-1.572983
1400	-0.810564	-0.452039
1401	0.116304	-0.386915
1402	-1.510679	-0.625028
1403	-2.027887	-0.561319
1404	-1.627000	-0.359250
1405	-1.802783	-1.046319
1406	-4.246275	2.087730
1407	-0.560675	-0.020607
1408	-4.427162	-2.967850
1409	-3.390467	-1.971338
1410	-2.132946	-1.291903
1411	-4.487864	-3.317102
1412	3.688898	-2.694400
1413	-4.854841	-4.104787
1414	-4.930666	-2.822210
1415	-4.352654	4.082119
1416	-0.532856	0.224806
1417	0.099469	-0.159723
1418	0.089190	-0.130374
1419	-0.699734	-0.744002
1420	-4.057928	-2.448903
1421	-2.574155	-1.254571
1422	-1.668880	0.787584
1423	-0.225596	0.050602
1424	0.370548	-0.414210
1425	-1.366168	1.166457
1426	-1.564573	-0.741417
1427	-4.140864	-2.567131
1428	-0.228306	-0.343684
1429	0.391670	-0.480409
1430	-0.498520	-0.256102
1431	-5.241926	-3.962497
1432	-4.067947	-2.450141
1433	-3.792756	-2.109415
1434	-3.400627	-2.299781
1435	-4.002162	-2.595091
1436	-4.472959	-3.182513
1437	-4.057419	-2.435187
1438	-3.565184	-2.100453
1439	-3.884077	-2.295393
1440	-3.388294	-2.068423
1441	-1.967042	-1.352233
1442	-2.895302	-1.723783
1443	-2.494663	-1.547565
1444	-3.621331	-2.241895
1445	-4.343815	-2.849513
1446	-4.221821	-2.814198
1447	-4.491626	-3.055795
1448	-4.411811	-3.101642
1449	-4.053931	-2.571993
1450	-4.136366	-2.631407
1451	-3.490414	-2.211598
1452	-3.418609	-2.470291
1453	-2.056361	-1.302864
1454	-4.171110	-2.766673
1455	0.953223	-0.493034
1456	0.825745	-2.014431
1457	-4.889830	-2.383551
1458	-0.175765	0.503819
1459	-1.052161	-1.065539
1460	2.285735	0.345539
1461	-3.316859	-1.847404
1462	-3.599221	-1.728326
1463	1.612218	-3.177443
1464	-2.195866	-1.294920
1465	-3.493587	-1.675522
1466	-4.608174	-3.181351
1467	-4.159246	-2.632081
1468	-1.198500	-0.650452
1469	-5.124691	-3.927513
1470	-3.067095	-1.864366
1471	-4.732635	-3.390215
1472	-2.370381	-1.826948
1473	-3.183562	3.515130
1474	0.019009	0.312968
1475	-0.376142	-0.145610
1476	-3.056399	-1.752725
1477	-0.593756	-1.092225
1478	-2.287599	-1.674506
1479	0.409052	-0.119030
1480	0.044510	0.104819
1481	-4.401779	-2.928589
1482	-4.576299	-3.144119
1483	-1.941695	-1.378660
1484	-2.833632	-0.005633
1485	-0.103671	-0.249604
1486	-1.692908	-0.443785
1487	-5.190985	4.127620
1488	-4.909685	3.364185
1489	-4.479507	2.935544
1490	-1.850768	-0.445968
1491	-1.052431	-0.654378
1492	-1.011420	-0.409365
1493	0.463017	-0.470605
1494	1.038003	-1.210492
1495	0.636262	-0.221281
1496	2.166824	-0.505476
1497	-3.543031	-2.107594
1498	-4.103734	-2.742667
1499	-3.511896	-2.128023
1500	0.801189	-1.944747
1501	-0.551282	0.603907
1502	0.339627	0.049574
1503	-2.481168	2.378650
1504	-1.633477	2.166561
1505	-0.222424	-0.565752
1506	-0.297631	-0.698006
1507	-0.169999	-0.411150
1508	-0.036049	-0.306884
1509	-2.786064	-2.032576
1510	-0.822558	-0.711008
1511	-2.145276	-1.605389
1512	-1.184837	-1.146892
1513	-2.074684	1.131930
1514	2.098937	1.886757
1515	-0.706600	0.004701
1516	-2.525713	-1.699626
1517	-1.645437	-1.344973
1518	0.256201	0.251453
1519	0.814994	-2.887177
1520	2.301076	1.712701
1521	0.145192	0.053875
1522	-2.189797	-1.199235
1523	-0.274352	-0.689490
1524	0.176416	-0.113006
1525	-3.512978	-2.068344
1526	0.106618	-0.036801
1527	-0.753587	-0.287576
1528	-0.971294	-0.504214
1529	-3.472967	-1.901358
1530	-3.906214	-2.258117
1531	-3.868931	-2.600813
1532	-4.973827	-4.045192
1533	-4.277164	-2.808270
1534	-4.881962	-3.805759
1535	-3.266407	-1.909034
1536	-3.638123	-2.279794
1537	-0.046174	-0.446743
1538	0.269087	0.032670
1539	-4.302320	-3.021405
1540	-4.592163	-3.196036
1541	-4.462889	-3.154400
1542	-4.345147	-2.919075
1543	-5.246233	4.377792
1544	1.177875	1.802035
1545	-3.828260	-2.249181
1546	-2.693089	-1.632225
1547	-4.350021	-3.047484
1548	-1.822742	-1.052443
1549	-3.973028	-2.637587
1550	-5.056231	3.484157
1551	-0.119803	0.060175
1552	-0.737271	-0.913764
1553	-1.751706	-0.919796
1554	-0.400834	-0.161904
1555	-3.691241	-2.240296
1556	1.272696	-2.603168
1557	4.522521	-3.579090
1558	-3.964338	-2.746488
1559	-2.699011	-1.326723
1560	-3.788844	-2.345503
1561	-2.786186	-1.806900
1562	-2.954289	-1.513715
1563	-2.658646	-1.865732
1564	0.238752	-0.350412
1565	-2.029734	-1.176414
1566	-2.402325	-1.634934
1567	-2.763668	-1.821511
1568	-2.233397	-1.375397
1569	-1.712418	-0.797221
1570	-3.962997	-2.672094
1571	-3.320415	-2.613365
1572	-3.418754	2.010474
1573	0.110237	0.014801
1574	-2.430132	-1.442100
1575	-3.209785	-1.856055
1576	-3.107205	-1.872355
1577	-2.917750	-1.646867
1578	0.323921	-0.211256
1579	0.648798	0.036036
1580	-0.315560	-0.189440
1581	-1.044341	-0.661877
1582	-3.536648	-2.195306
1583	-2.740241	-1.675482
1584	0.926206	0.582774
1585	-2.490509	-1.477646
1586	-0.168025	-0.019981
1587	-1.527844	-0.850590
1588	-2.549347	-1.398313
1589	-3.696448	-2.303339
1590	-3.628393	-2.143927
1591	-3.599789	-2.216320
1592	1.418868	0.021277
1593	2.883667	-1.906812
1594	3.852733	2.800694
1595	0.243997	0.149146
1596	-1.845461	1.800531
1597	-1.293528	0.178397
1598	-0.110876	0.009166
1599	-0.615718	-0.218562
1600	-1.029131	-0.427100
1601	-1.034880	-0.563763
1602	0.071497	0.077880
1603	-0.657086	-0.261140
1604	-0.294815	-0.144037
1605	-1.225182	-0.623910
1606	-0.154605	-0.038740
1607	-0.521247	-0.122533
1608	-2.437510	-1.435755
1609	1.958130	-0.919642
1610	-3.294261	-1.964842
1611	-2.608336	-1.526156
1612	-2.437618	-1.590822
1613	-0.930610	-0.511967
1614	-0.324176	-0.160121
1615	-1.088227	-0.518384
1616	-3.144396	-1.808802
1617	-2.553539	-1.290907
1618	-2.813362	-1.729686
1619	-2.200522	-1.255769
1620	-2.609369	-1.445252
1621	-2.771671	-1.491560
1622	-2.127506	-1.066585
1623	-4.070144	-2.922783
1624	3.004850	0.874030
1625	-0.246298	-0.126151
1626	-0.299977	-0.162300
1627	-1.498510	-0.821936
1628	-4.088471	2.386052
1629	-0.783511	-0.312158
1630	-0.404798	-0.257341
1631	2.510621	1.662025
1632	-0.200371	0.418932
1633	0.249702	0.301078
1634	-4.647099	-3.343728
1635	-1.402673	-0.528650
1636	-0.301132	-0.334844
1637	-1.183164	-0.496749
1638	0.333046	-0.304380
1639	0.534813	0.550156
1640	-0.323755	0.172353
1641	1.146493	0.855389
1642	-0.171329	0.033270
1643	0.564856	0.087900
1644	0.124205	-0.046550
1645	0.196640	-0.124581
1646	-2.525281	0.901011
1647	-0.111282	0.210622
1648	-0.383677	0.499877
1649	-0.823241	-0.437606
1650	-0.043111	-0.314900
1651	-0.494633	-0.629618
1652	-0.012484	-0.137836
1653	-0.002784	-0.247538
1654	2.719684	-0.746058
1655	1.311488	0.414564
1656	-3.694829	1.283956
1657	2.009526	1.079267
1658	3.152874	1.080720
1659	2.048811	0.817867
1660	2.164979	0.429762
1661	-4.538186	2.830948
1662	0.610575	-0.791299
1663	-4.112447	-1.770148
1664	0.078728	0.069261
1665	1.744972	-0.176826
1666	3.368255	0.680812
1667	0.235156	-0.076623
1668	0.417222	0.166139
1669	0.884566	-1.247452
1670	0.127655	0.010288
1671	2.518102	1.506190
1672	2.465275	1.906595
1673	-2.483918	1.530640
1674	-4.592074	-3.334277


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040057_ses-3_run-2.npz
TR	X		Y
1	-5.740168	3.729634
2	-5.711927	5.119613
3	-6.276481	5.533626
4	-4.231002	2.442667
5	-3.910521	2.326843
6	-0.793985	0.096813
7	-0.195656	0.395816
8	-0.254281	0.571421
9	0.378085	0.331953
10	-0.018825	0.030086
11	-0.440706	0.636467
12	-0.021433	0.453373
13	0.110972	-0.023268
14	0.138609	0.004527
15	0.333472	0.076153
16	0.253839	0.054565
17	0.145348	-0.056305
18	0.160196	0.033109
19	0.279122	0.105666
20	-0.144579	0.299963
21	-1.810737	1.580995
22	-0.818525	1.517821
23	0.042046	2.204922
24	0.787830	0.466653
25	-1.763563	1.289006
26	0.195541	0.757187
27	-3.059247	2.261459
28	-1.783075	1.508912
29	0.208538	0.211127
30	0.352509	0.366740
31	0.186701	0.541620
32	-0.349195	0.679802
33	-0.732520	1.218745
34	-0.002591	0.692511
35	-0.595437	0.762070
36	0.407405	0.209449
37	-0.250597	0.528229
38	-0.113981	0.530302
39	0.535548	0.115938
40	-0.358902	0.538073
41	-0.774378	0.621752
42	0.091128	0.301077
43	0.221675	-0.022759
44	0.317191	0.106774
45	0.327003	0.112430
46	0.596956	0.168943
47	0.181651	0.049430
48	0.105164	-0.036699
49	0.155483	-0.001986
50	0.161390	-0.016802
51	0.242588	-0.100383
52	0.143510	0.010782
53	0.121846	-0.019010
54	0.250044	-0.070992
55	0.246704	0.001953
56	0.245694	0.001525
57	0.101719	-0.024581
58	0.064357	-0.009125
59	0.041616	0.022347
60	0.033165	0.015916
61	0.064029	-0.117670
62	0.330349	0.037546
63	0.916682	0.954682
64	0.173275	0.015931
65	0.106994	0.046735
66	0.256315	0.110970
67	2.513057	1.668917
68	1.579742	-3.651878
69	1.659099	-0.027080
70	3.458862	-1.907674
71	0.511204	0.388571
72	-0.289763	-0.061032
73	-0.960472	0.828188
74	0.466156	0.699093
75	0.078550	0.006976
76	2.553572	1.926367
77	3.215684	2.173805
78	-5.848632	-5.137934
79	0.038726	1.720080
80	-1.991595	-0.849486
81	-5.092351	-3.217629
82	-0.377500	0.872656
83	1.766341	1.483469
84	2.983349	1.033464
85	0.047295	0.065876
86	-3.458181	-2.163725
87	-4.061969	-2.643222
88	-0.600649	-0.223242
89	-2.183566	-1.183708
90	-1.733217	-0.602820
91	-3.062156	-1.728246
92	0.025710	0.210809
93	-1.370650	1.292068
94	-2.755961	-1.309645
95	-0.224506	0.037818
96	-1.404512	0.070865
97	-1.326884	-0.665040
98	-2.949337	-1.755059
99	-3.930649	-2.376987
100	-2.102143	-2.302402
101	-3.770064	-2.177848
102	-3.567323	-1.895703
103	-0.524220	-0.206943
104	-2.296361	-0.271328
105	-0.092157	1.829778
106	-0.485128	0.025219
107	-2.153137	-0.934147
108	-0.011239	0.071578
109	-0.043449	0.122942
110	-1.926005	-0.789787
111	-2.336188	-0.921271
112	-0.343539	-0.083980
113	-6.147817	-5.533234
114	0.409169	-0.160542
115	-3.303911	-1.967274
116	-2.492932	-1.155822
117	-4.418618	-3.001154
118	-4.631914	-3.140200
119	-0.070906	0.148783
120	-0.113759	-0.144595
121	1.134076	1.896328
122	1.422139	1.316843
123	2.674484	2.250992
124	2.955406	1.801124
125	0.312279	0.320853
126	2.465227	1.679920
127	1.179958	0.798043
128	-0.726091	0.545160
129	0.018587	-0.201625
130	2.584727	2.363565
131	0.448751	0.190726
132	-2.480268	1.852965
133	-0.358515	0.202090
134	-5.350428	-3.318624
135	1.065871	-1.401647
136	-3.658634	-2.489086
137	3.179607	1.791255
138	-1.482947	-0.563935
139	-1.367495	-0.086984
140	-1.398043	-0.733773
141	-5.108362	-3.852778
142	-3.630938	-1.218042
143	1.490748	1.284308
144	0.073672	0.095381
145	-3.121312	0.661983
146	-0.748721	0.626759
147	-4.389082	-2.755836
148	-5.705447	-4.087642
149	-3.720564	-0.834838
150	-4.752372	-3.230081
151	-2.360784	-0.982671
152	-1.259522	-0.293024
153	-1.107117	0.652567
154	-3.212739	-1.777287
155	3.649776	1.650565
156	-4.514962	-2.793732
157	-6.267432	-6.026823
158	-5.291025	0.965819
159	-5.491438	3.729769
160	-0.995644	1.342958
161	1.165415	0.585647
162	0.586191	0.090378
163	-0.910047	-2.941892
164	-2.062861	-1.533918
165	-3.224292	-1.940562
166	-4.907732	-3.659676
167	1.921574	-0.151503
168	0.560180	0.392633
169	1.603435	0.611054
170	1.122583	-0.084973
171	-6.070244	-5.675744
172	-1.831640	-1.296849
173	-2.545242	-1.690372
174	-3.276328	-2.045013
175	-4.782624	-3.602736
176	-5.325140	-4.303035
177	0.929468	0.386456
178	-4.887738	-3.604916
179	-5.126123	-4.002637
180	-4.452276	-3.086944
181	-5.556430	-4.763254
182	-4.036973	-2.741982
183	-4.106521	-2.704681
184	-2.713357	-1.719350
185	-3.357515	-2.199152
186	-0.718007	-0.530272
187	-0.392163	-0.294538
188	-0.559043	-0.384321
189	-1.716316	0.317721
190	-1.486894	-0.783218
191	-2.631986	-1.629016
192	-5.306161	-4.267550
193	-4.537002	-3.235275
194	-2.056990	-1.277757
195	-1.148911	-0.799918
196	-1.972118	-1.303744
197	0.041638	0.136732
198	0.490039	0.324610
199	0.040922	0.087247
200	-0.050783	-0.101381
201	-1.484916	-1.144935
202	-0.164034	0.349875
203	1.356196	-0.602004
204	0.706808	-0.332895
205	0.220448	-0.056260
206	0.083386	0.045953
207	-0.028862	0.081313
208	-3.876360	-2.627907
209	-1.542572	-1.176198
210	-2.959276	-2.541588
211	0.283754	-1.436027
212	0.015087	0.066384
213	0.023270	0.130225
214	-2.676941	-1.605444
215	-5.964880	-5.465311
216	-2.005082	-1.571321
217	-0.183241	-0.190171
218	-1.739990	-1.173359
219	-2.113753	-1.148574
220	1.934777	0.516928
221	0.085875	0.086452
222	0.020573	-0.208512
223	-1.861502	-0.618518
224	-4.544192	-3.468660
225	-0.481135	0.115529
226	-0.120724	0.222807
227	-0.332930	-0.274957
228	-0.045133	-0.017828
229	0.279005	-0.300445
230	-2.924720	-2.101563
231	-4.054571	-2.539402
232	-0.493589	-0.005146
233	-4.080899	-2.820335
234	-2.592266	-3.019321
235	-3.816199	5.721550
236	2.890608	-2.887381
237	-1.061634	-0.860558
238	-3.592666	-2.086351
239	-0.570456	-0.006240
240	-4.934731	-3.409092
241	-5.740460	-2.426891
242	-4.471572	2.576116
243	-2.757812	1.154661
244	-0.701207	-0.932688
245	3.718376	-0.962407
246	0.452150	-0.113752
247	2.785356	-0.316084
248	-0.638439	0.204477
249	-1.585594	1.427428
250	0.131331	0.079132
251	2.747367	-1.160600
252	-3.648716	-1.867406
253	-4.119322	-1.765120
254	-5.252251	-4.186975
255	-1.436702	-1.657149
256	-2.398520	-0.894543
257	-4.686742	3.717408
258	0.992560	0.051404
259	2.315925	0.539702
260	0.679684	-2.616654
261	-1.253776	-2.912608
262	-5.746531	-5.079288
263	-5.075125	-4.052155
264	-5.865472	-5.313142
265	-2.931720	-1.750893
266	-3.887878	-2.756624
267	-4.177254	-3.214707
268	-4.998580	-3.996126
269	-4.265875	-3.028726
270	-2.597273	-2.226864
271	-1.985345	-1.393127
272	-1.528074	-3.192501
273	-4.839450	-0.572817
274	-0.429016	-0.368980
275	-2.466800	-1.789932
276	-5.504478	-4.672526
277	-3.238075	-1.822993
278	-5.975167	-5.309587
279	-5.965357	-5.425871
280	-3.781041	-2.324632
281	-2.458963	-4.988662
282	-3.455422	-1.393247
283	-4.192616	-2.694589
284	-6.241833	-5.969790
285	-5.130929	-4.088697
286	-2.865592	-2.344407
287	-3.099890	-2.040721
288	2.586388	-2.063925
289	-0.249856	-0.329442
290	-0.054502	-1.499941
291	0.426239	0.332011
292	0.143548	0.052938
293	-4.366514	-3.059019
294	0.132442	0.081393
295	-2.643453	-1.677093
296	-3.049338	-1.971741
297	-3.825209	-2.453747
298	-1.494052	-1.070405
299	-3.009877	-1.774407
300	-0.355845	-0.361857
301	-2.446072	-1.934062
302	-1.148139	0.446609
303	2.443436	0.145251
304	0.386123	0.408238
305	0.716324	0.696343
306	0.504875	0.141883
307	0.366736	-0.085757
308	0.449991	-0.059357
309	0.107682	0.052938
310	0.189716	-0.033431
311	0.083688	0.003522
312	0.064367	-0.006214
313	0.107465	-0.057002
314	0.089687	0.024526
315	0.102762	-0.048243
316	0.137621	-0.096909
317	0.233299	-0.092459
318	0.278190	-0.063853
319	0.099024	-0.104586
320	0.172318	-0.072659
321	0.232959	-0.107586
322	0.158993	-0.073943
323	0.150452	-0.093911
324	0.226953	-0.082192
325	0.106055	-0.070678
326	0.139641	-0.017896
327	0.056096	0.005711
328	0.178808	-0.202494
329	0.052931	-0.088253
330	0.010777	-0.040728
331	0.029006	0.036608
332	0.175948	-0.175109
333	0.224771	-0.565639
334	0.078192	-0.132067
335	0.345042	-0.387968
336	0.124413	-0.068086
337	0.265710	-0.131595
338	0.053550	-0.014336
339	0.118324	-0.023270
340	0.023515	0.001535
341	-0.394534	2.238872
342	-1.595722	-4.584527
343	-3.885355	1.724281
344	-3.878245	3.109229
345	3.970024	3.890181
346	-2.286826	1.842838
347	-3.847031	2.436536
348	0.541113	-0.060741
349	-1.677982	-0.866526
350	0.898834	-0.671697
351	0.219053	-0.619491
352	-2.233557	-0.570805
353	1.243283	-0.938585
354	1.154231	-0.542260
355	-0.171707	-0.728353
356	-1.303589	-0.965145
357	2.599677	-2.456716
358	0.273235	0.213283
359	3.209355	2.399822
360	3.264055	-1.474677
361	0.624360	-1.056309
362	0.007444	-0.007871
363	-0.278563	-0.220853
364	0.098174	0.011586
365	0.096487	0.026464
366	-0.764740	-0.585193
367	-0.756042	-0.725244
368	0.077175	0.043239
369	0.268721	0.198124
370	0.072922	-0.039333
371	0.980542	-0.195123
372	0.059426	0.021343
373	-0.110019	-0.160702
374	0.030460	-0.072676
375	-1.020368	-0.527619
376	-1.178866	-0.667449
377	-1.220234	-0.483094
378	-2.051421	-0.951066
379	-1.967551	-0.791398
380	-3.280495	-2.052029
381	-4.254951	-2.924605
382	-2.954014	-1.663435
383	-2.060371	-0.244106
384	1.362910	0.572581
385	-0.071035	0.076644
386	-2.147949	-0.850459
387	-2.004488	0.166345
388	-1.886246	-0.453325
389	-0.214482	0.009860
390	-1.937768	-0.452999
391	-0.474299	0.239886
392	0.453630	3.111780
393	-5.344671	-3.892006
394	0.603815	0.123374
395	0.409810	0.130934
396	-3.697671	1.324090
397	-1.986773	-1.111490
398	-2.736891	-1.461837
399	1.080844	0.260497
400	0.038489	0.026213
401	-1.919567	-1.409405
402	-0.540889	-0.131055
403	0.064412	-0.096856
404	1.236469	0.424590
405	-0.095959	0.092685
406	0.108262	0.024569
407	0.102038	0.032511
408	-1.463500	-0.597239
409	-1.500320	-0.771370
410	-2.382190	-0.576211
411	-0.752853	-0.020183
412	-1.614406	-0.427121
413	-4.740343	-3.435109
414	-5.791433	-5.105176
415	0.027545	0.033152
416	-1.071385	-0.199216
417	-0.199689	0.095079
418	-2.682368	-0.679887
419	-0.484661	0.357606
420	-0.949950	-0.159668
421	-2.731404	-1.143805
422	-1.532783	-0.094895
423	-0.623679	-0.266404
424	-1.371433	-0.115284
425	-2.072073	-0.597007
426	0.162947	0.172663
427	-1.380948	0.325770
428	0.517691	1.812984
429	0.675677	0.596871
430	-0.848554	0.611238
431	-0.241994	-0.077751
432	-0.531418	-0.176068
433	-1.132354	-0.637491
434	-2.793524	1.967719
435	-0.334307	0.495809
436	-0.556485	0.517168
437	1.163907	0.867591
438	-1.232896	0.419002
439	-5.237821	-3.470970
440	-1.380425	-0.891731
441	-1.285256	-0.897542
442	-4.155652	-3.028080
443	-2.443081	-1.788692
444	-1.809048	-1.314117
445	-0.771023	-0.263351
446	-2.081390	-0.891973
447	-4.737480	-2.983219
448	-4.679551	-3.379963
449	-3.564821	-2.134533
450	-2.299495	-1.134595
451	-3.356446	-2.248853
452	-4.022979	3.137107
453	-2.707355	2.015192
454	-3.752157	-2.226678
455	-0.632343	-0.321863
456	-2.845051	-1.437398
457	-2.885873	-1.598054
458	-2.756500	-1.699275
459	-2.629400	-1.414750
460	-0.997454	-1.324104
461	-1.367608	-0.174188
462	-5.341216	-4.308560
463	-0.171593	0.089054
464	-2.821197	0.009682
465	3.518356	1.169600
466	3.864988	2.404684
467	-3.520610	-1.813003
468	0.013635	0.042664
469	0.284135	0.158889
470	0.106584	1.430933
471	2.647889	-0.098069
472	1.382119	0.446221
473	4.267869	2.928760
474	5.068988	4.497669
475	0.858033	0.460735
476	-1.783231	-0.500100
477	-4.421559	5.119660
478	-4.453670	-3.480063
479	-6.022260	-5.153269
480	-0.747661	-0.686461
481	-5.133742	-4.304549
482	-4.724294	-3.519737
483	3.116931	-0.591499
484	-4.192948	-3.056762
485	-0.788692	0.013189
486	0.342515	-0.212810
487	-1.351821	1.165091
488	0.456505	-0.035005
489	0.442472	-0.010835
490	0.149306	-0.127749
491	1.439703	0.882987
492	0.034664	-0.004293
493	-2.894032	-1.705761
494	-2.458410	-1.356158
495	-4.862927	-3.512201
496	-3.373905	-2.035087
497	0.402716	0.196756
498	0.377480	-0.272148
499	0.250224	-0.150485
500	0.420406	-0.198220
501	0.308262	-0.156690
502	0.188012	-0.002844
503	0.123329	0.044620
504	0.117833	0.031094
505	0.071898	0.038566
506	0.429210	-0.071876
507	0.175397	0.015606
508	1.972603	0.502242
509	1.089754	-1.048976
510	0.131390	0.023933
511	0.327373	0.160261
512	0.172098	0.030467
513	0.680528	0.290970
514	0.169560	0.129347
515	0.135758	0.062458
516	0.112102	0.043413
517	0.019418	0.053219
518	0.007575	0.071445
519	0.019400	0.069850
520	0.000261	0.030423
521	-0.038113	-0.018755
522	-0.009884	0.089908
523	0.106819	-0.040959
524	0.113991	0.117666
525	0.677970	0.289309
526	0.196338	0.124136
527	0.225431	0.196478
528	0.109803	0.078206
529	0.035406	0.038177
530	0.072390	0.080963
531	0.083615	0.079065
532	0.120691	0.097662
533	0.121562	0.076134
534	0.179089	0.063167
535	0.075631	0.053762
536	0.034536	0.044945
537	0.224778	0.191789
538	0.370711	0.119774
539	0.339852	0.194329
540	0.068969	0.007144
541	0.078450	-0.057082
542	0.473207	-0.118754
543	1.150989	-0.326505
544	-0.051757	0.070861
545	-0.042153	-0.106982
546	-0.171344	-0.177211
547	-0.561786	-0.765833
548	-0.789374	-0.711035
549	0.172535	-0.061510
550	-0.012461	0.046212
551	0.103380	-0.142410
552	0.033299	0.036682
553	0.086330	0.036312
554	0.054386	0.033284
555	-0.470373	-0.309041
556	-0.011796	-0.028883
557	-0.086478	-0.215529
558	-0.185534	-0.251774
559	-0.010527	0.057625
560	0.023242	0.018179
561	0.043628	0.067192
562	0.009758	0.068952
563	0.052155	0.070180
564	0.157214	0.096550
565	0.158875	0.013655
566	-4.168440	-3.071846
567	-3.896668	-2.902650
568	-1.928407	-1.382246
569	-3.029099	-1.979803
570	-2.975321	-2.088921
571	-0.581248	-0.825610
572	0.721565	0.067000
573	0.273387	0.031694
574	0.145475	-0.269002
575	0.009677	0.030306
576	0.188204	0.065835
577	0.120501	0.011690
578	0.023649	0.009211
579	0.146576	-0.337746
580	-0.053790	0.044060
581	-0.035701	0.080652
582	-0.026568	0.115290
583	0.011696	0.037676
584	-0.010647	0.064273
585	-0.039723	0.037158
586	-0.003643	0.071661
587	0.286973	-0.096870
588	0.140316	-0.121034
589	0.127901	0.070106
590	0.122585	-0.010559
591	0.044871	0.036040
592	0.046976	0.059842
593	0.003111	0.099795
594	-0.962842	-0.908462
595	-0.889019	-1.145262
596	-0.025188	0.019623
597	-0.160578	-0.091552
598	-0.035330	0.101869
599	0.003089	0.096780
600	0.027938	0.093777
601	0.095694	0.061449
602	0.100243	0.076527
603	0.095578	0.082392
604	0.066744	0.025731
605	0.166077	-0.012489
606	0.960666	-0.367490
607	2.370211	-1.688326
608	0.350142	-0.736765
609	0.194416	-0.268215
610	0.135010	-0.006574
611	0.245684	-0.005700
612	0.170582	0.038038
613	0.137283	0.039809
614	0.167980	0.035914
615	0.146367	0.025762
616	0.110611	0.069648
617	0.176505	0.038605
618	0.232517	0.107358
619	0.205005	0.018888
620	-2.859528	-1.479953
621	-0.227603	-0.225943
622	0.015921	0.012882
623	-0.331602	-0.315293
624	-1.223764	-0.824222
625	-0.780629	-0.519066
626	-0.182518	-0.026199
627	0.020901	0.102245
628	0.154909	0.063266
629	-3.365006	-2.309496
630	-2.417163	-1.482648
631	0.346390	-0.306021
632	0.954105	1.700829
633	-0.618861	-0.458880
634	-2.696095	-1.324519
635	-1.564161	-0.859224
636	-0.279340	-0.213161
637	-1.146890	-1.232588
638	-1.208642	0.014493
639	0.029128	0.029357
640	-0.019254	0.085509
641	-0.958997	-0.574438
642	-4.086520	-2.776595
643	-2.212267	-1.267239
644	-3.861961	-2.071882
645	-1.417351	-1.016272
646	0.101786	0.106951
647	0.049339	0.113513
648	-4.977267	-3.892271
649	-3.341143	-2.186932
650	2.133939	-0.167439
651	-2.779549	-1.887356
652	-3.433699	-2.284780
653	-2.010600	-1.433832
654	-2.074909	-1.436802
655	-3.486901	-2.188583
656	-0.164517	-1.835113
657	0.042765	0.064183
658	-1.142062	-1.093390
659	0.028434	-0.267012
660	0.058678	-0.115865
661	-0.765671	-0.700130
662	2.465772	-1.737879
663	-1.428771	-0.451468
664	-2.481544	-2.977966
665	3.590767	3.397609
666	-1.587335	-1.079858
667	-2.719817	-1.805780
668	-5.919198	-5.346808
669	-3.675609	-2.473979
670	-3.466880	-2.233257
671	-4.824068	-3.670296
