RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
465	3.028434	-3.748926
466	-4.098091	-3.573196
467	-4.616525	-4.031216
468	-3.173820	-3.591384
469	-3.331652	-3.496838
470	4.257225	-4.199849
471	3.533409	-2.219497
472	-4.355411	-3.316523
473	-0.413170	-1.426734
474	4.184744	-2.834636
475	-6.132302	-5.162680
476	2.322257	-1.945663
477	4.126345	2.310448
478	4.826985	-3.846045
479	-3.328499	0.762942
480	-3.871567	0.976435
481	3.610079	1.213119
482	3.964557	-1.212202
483	3.794845	0.147764
484	3.279155	1.637722
485	-3.829522	1.629568
486	-3.677297	-0.310142
487	4.023647	2.311616
488	-4.014028	-2.733247
489	-4.411860	-3.568812
490	-3.810392	-2.639131
491	-3.967879	-2.546746
492	0.128181	-4.265063
493	3.845469	-2.234187
494	-2.465146	-3.792675
495	-4.720768	-2.993781
496	-4.850172	-4.089296
497	-4.138199	-4.900252
498	-6.326778	-5.822940
499	-6.074480	-5.475059
500	3.959796	-1.875580
501	-2.323207	-2.128105
502	2.275856	-2.463288
503	2.664326	-2.546890
504	0.887308	-2.697962
505	3.169532	-2.708860
506	-5.615752	-4.899687
507	-6.375190	-5.853947
508	-5.966223	-5.447512
509	-6.149989	-5.613279
510	-4.790015	-3.933892
511	5.877847	-5.629415
512	-5.470696	-4.856346
513	4.706882	-3.824712
514	-3.673395	-3.540267
515	-1.868613	-2.772296
516	-6.494258	-5.893378
517	-2.322794	-4.408439
518	-5.598689	-5.022573
519	-6.369894	-5.915692
520	-6.295951	-5.857246
521	2.885421	-4.140994
522	-4.502455	-2.033504
523	-6.328379	-5.886075
524	-4.117783	-2.381495
525	5.739898	-5.361761
526	-6.308036	-5.827994
527	-5.881487	-5.568149
528	-2.779782	0.665332
529	2.543166	0.362304
530	-6.413473	-5.879908
531	3.122433	-2.761830
532	3.900148	-2.536864
533	0.910015	-1.260715
534	-4.057979	-2.579236
535	3.313819	-2.117349
536	-0.053681	-0.335230
537	2.842836	-1.758524
538	0.077677	-0.187866
539	-0.021563	-0.045911
540	-4.056245	-2.550739
541	-4.629032	-3.237172
542	1.265213	-1.359478
543	3.508609	-2.082196
544	-3.892918	-1.703550
545	-0.490363	-0.468044
546	3.840702	-1.905148
547	3.227206	-0.901315
548	3.349739	2.073476
549	-1.616099	-1.457036
550	-3.016412	-1.918141
551	-3.928338	0.155848
552	-4.173450	2.735852
553	-2.946846	-3.174847
554	2.237588	-0.807587
555	2.036322	-2.489870
556	-3.812252	0.181352
557	-4.096743	2.611400
558	-4.004622	2.431385
559	-3.997630	-2.486263
560	-4.076969	-2.572677
561	-4.092799	-2.444408
562	-3.987728	-2.701420
563	-4.021360	-2.430100
564	-0.065031	0.002196
565	-0.112716	-0.016802
566	2.603541	0.493606
567	-2.298415	-1.591568
568	-4.029814	2.474812
569	-3.408326	-1.784476
570	-3.486149	-2.279004
571	3.718057	-2.268535
572	2.895433	-0.148415
573	2.363724	-0.716054
574	-0.261542	-0.294445
575	-3.987686	-2.350591
576	-3.690083	-2.316469
577	-0.370296	-1.989789
578	-0.073445	0.033952
579	-0.381757	-0.310604
580	-0.626365	-0.498756
581	-2.004954	-1.507926
582	-0.070552	-0.020585
583	-4.835690	-3.781113
584	0.357004	-1.180988
585	-5.550209	-4.920475
586	-3.590372	-2.235440
587	-3.934180	-2.451632
588	-6.340481	-5.563141
589	-5.398774	-4.587964
590	-5.860406	-5.327022
591	-4.102282	-2.731722
592	-3.909229	2.190746
593	-5.043867	-4.342326
594	-5.928592	5.377337
595	4.259951	2.003524
596	1.340943	-1.497165
597	-2.509205	-3.761105
598	3.896728	2.959652
599	3.711077	2.180959
600	3.131597	4.265830
601	2.797297	4.490213
602	-3.428511	-1.741100
603	-0.095191	-0.094509
604	-1.717774	-0.446512
605	3.461452	0.759421
606	1.323288	3.014852
607	0.136856	2.690166
608	-3.656829	-2.631833
609	-0.195151	-1.441718
610	-0.353298	-0.437472
611	2.594940	1.990046
612	-0.541511	-0.780372
613	-3.118931	-2.742298
614	-3.470817	-2.376069
615	3.430238	-2.981191
616	-3.664900	-3.022143
617	3.730335	-2.641130
618	3.381896	-0.395246
619	0.218851	-1.227769
620	-3.036659	1.350586
621	0.313499	-3.039751
622	-3.144423	-3.482592
623	3.183489	-3.232095
624	3.919167	-2.797031
625	5.690796	4.777297
626	-2.813841	-0.125944
627	-5.146974	-2.994734
628	-4.462366	3.039730
629	-4.229173	2.593006
630	-1.648665	1.773635
631	3.800472	-2.764018
632	2.325311	1.849987
633	0.976376	-0.432178
634	-3.597640	0.068516
635	-4.505726	-3.339041
636	-3.654863	-0.563778
637	-1.209065	-0.345105
638	-3.323290	-3.682281
639	2.978776	-2.699847
640	2.079526	-0.574460
641	-3.579716	-3.005000
642	-2.705545	-1.776760
643	-0.527995	-0.762904
644	3.321860	1.009368
645	3.886685	2.618815
646	2.726032	-0.123709
647	-4.169188	-2.962695
648	0.599755	0.863648
649	2.835105	-3.040590
650	-3.827167	2.243184
651	-3.523737	-2.736941
652	4.193735	-3.396216
653	-3.087059	-3.254496
654	-0.808139	-1.649063
655	1.707261	-1.177889
656	-0.248969	-1.646767
657	-2.587796	2.273924
658	-3.654545	-2.793727
659	-3.782999	-3.303410
660	-3.802921	-2.459857
661	-4.806743	-4.164082
662	-3.431785	-2.364991
663	-4.883087	-4.195086
664	5.161374	-4.248833
665	3.112303	-3.040966
666	0.585584	-1.356066
667	-1.874421	-4.776350
668	6.026886	-5.845806
669	-2.475770	-2.112292
670	-4.396463	-3.347847
671	-4.073918	2.496264
672	-0.062430	0.039461
673	3.900842	-2.472710
674	-0.671664	-0.500533
675	-3.202724	2.760393
676	0.865757	-0.940596
677	3.501729	1.698090
678	3.821221	-2.709828
679	4.734433	-4.440973
680	3.496183	-2.423648
681	-2.716636	-2.097964
682	-1.272243	-1.553728
683	5.511095	-5.324064
684	-3.638694	-2.733379
685	-0.318880	-0.340102
686	1.152527	2.996271
687	1.588905	1.851431
688	-3.466497	-2.594185
689	-2.432356	-1.939626
690	-3.400164	-2.196535
691	-1.961420	-3.172863
692	-0.352685	-0.126224
693	0.181013	-0.536848
694	4.167847	-3.305656
695	6.196951	-5.848731
696	5.051111	-4.648280
697	2.678813	-4.112390
698	4.790096	-4.503796
699	-1.178789	-1.469245
700	-1.361052	-1.239140
701	-1.321291	-1.332806
702	-3.730036	-2.382743
703	-2.881530	-3.097267
704	-3.801703	0.883756
705	0.025296	-0.424485
706	5.397757	-5.290131
707	-0.214779	-0.122629
708	5.027966	-4.653289
709	-0.805188	-1.318566
710	0.239592	-0.760168
711	1.511201	-0.540181
712	-2.548667	-2.175105
713	-2.183897	1.397957
714	-2.375425	2.785309
715	-3.968392	-2.331846
716	-6.313487	5.750683
717	-4.041217	2.470448
718	-0.245872	2.734051
719	0.645855	1.061401
720	-5.910779	5.291646
721	-6.273424	5.757051
722	3.444358	-2.968360
723	3.506826	-1.495580
724	-3.040758	-0.556219
725	3.098812	0.898372
726	-1.709815	-2.522022
727	-1.163989	0.635519
728	-3.091858	-2.295856
729	-6.284474	-5.879676
730	-4.169325	-2.698534
731	-5.036264	-4.291133
732	-1.799886	-1.580429
733	4.872768	-4.268754
734	4.138289	-4.287601
735	0.234182	-0.054025
736	0.214839	0.228186
737	-2.124966	1.466751
738	0.875423	1.010335
739	-2.369152	-1.832629
740	-2.665810	-2.320892
741	-1.705680	-1.981020
742	-4.151055	-2.648344
743	-3.469231	-0.743625
744	-2.677897	-2.243143
745	-3.165932	3.309198
746	-4.065167	-2.117137
747	-1.254865	-0.548622
748	-2.876820	-0.178530
749	-0.545606	-3.071750
750	-3.909077	-1.112767
751	3.783233	-4.790517
752	3.954617	-2.782356
753	2.154136	2.005121
754	3.400982	-2.777838
755	3.707801	2.795692
756	0.024392	-0.228130
757	1.650133	-2.560555
758	3.739979	-2.092785
759	2.657429	-2.547013
760	3.202406	2.273344
761	2.507752	-2.405470
762	3.319983	-3.540222
763	1.775907	-2.354147
764	-0.885992	-1.166892
765	0.921147	-2.094228
766	-3.896252	2.219287
767	-5.536933	4.733385
768	-5.474128	4.601072
769	-4.105868	2.861397
770	4.177210	3.265594
771	5.809687	4.940389
772	-0.150238	-0.340886
773	-0.248667	-2.064719
774	0.766847	-0.808666
775	-6.264678	5.778991
776	5.805689	5.142786
777	1.374725	-3.380303
778	-0.529646	3.040856
779	0.796772	-1.803851
780	2.816859	-2.799979
781	1.532764	-2.087399
782	-0.883291	-1.117223
783	-0.122393	-0.162332
784	-2.665189	-1.738177
785	0.389408	0.749357
786	-4.124397	-2.419783
787	-4.729863	-4.103609
788	-3.150549	-1.313457
789	-3.554901	-2.615089
790	-5.901300	-5.327900
791	-5.147202	-4.604566
792	3.715854	-2.529471
793	3.701563	-2.795769
794	-3.351439	-2.541342
795	-4.420064	-3.584684
796	-4.077971	-2.883252
797	1.152836	-1.130054
798	-1.036404	1.041017
799	4.042641	1.108707
800	-1.313647	0.823367
801	-3.938900	1.029663
802	-1.763125	2.369188
803	4.501251	-4.406504
804	-4.062389	1.287042
805	-6.316498	-5.853724
806	-2.937284	-2.028647
807	3.214801	-1.677065
808	-2.275389	3.088753
809	0.065216	-0.836686
810	-0.437854	-0.425976
811	-3.234222	-3.032996
812	4.997580	-5.198169
813	0.907689	-1.887751
814	5.256592	4.578437
815	3.344326	-3.020698
816	-0.509558	-0.454391
817	-0.267035	-0.371142
818	-5.310999	4.791986
819	-0.572117	-0.907727
820	-1.349813	2.823823
821	-1.051825	-1.213137
822	-1.719444	-2.342668
823	-1.141841	-4.747079
824	-3.988558	2.789107
825	4.268027	-3.730464
826	-5.367972	4.973138
827	-2.259436	-3.470793
828	4.204658	3.830921
829	-5.031775	-4.625669
830	-3.491044	-2.770783
831	-2.794473	-0.556231
832	1.268657	2.739111
833	-1.802382	2.640122
834	-4.195530	-1.972023
835	0.409000	2.580894
836	-5.999050	-5.524971
837	0.767809	-1.516189
838	4.782056	-4.983109
839	-4.006161	-1.756574
840	-0.028421	-2.056335
841	-3.959582	-2.399726
842	-1.693527	-2.011738
843	0.061267	0.465347
844	-0.025649	0.008008
845	-3.066355	1.396199
846	-3.298271	1.596307
847	-5.587694	-4.814551
848	1.549503	-0.599809
849	-4.134638	2.635867
850	3.523487	-1.801077
851	3.700987	-2.366463
852	3.605145	-2.073897
853	2.675651	2.542710
854	-1.388339	2.476639
855	-3.967370	2.387805
856	2.828764	-0.161761
857	-1.858560	-1.453281
858	-2.103523	-2.308692
859	1.220106	-1.869592
860	-4.079371	-2.589497
861	-4.021224	-2.542524
862	0.480333	-1.122886
863	-4.007454	-2.549881
864	-3.979275	2.299535
865	3.923164	-2.761174
866	0.313635	-0.356034
867	3.826232	-3.122684
868	2.632409	-2.833523
869	-1.507606	0.483177
870	1.690508	-1.174402
871	3.646726	-2.380233
872	1.835510	0.504005
873	3.704980	2.617212
874	-2.408390	1.619770
875	-0.095670	-0.076383
876	-2.379481	-0.144308
877	-0.123197	-0.013701
878	-0.124636	0.008291
879	-0.090980	0.023257
880	0.991987	-1.346203
881	-0.057217	-0.108651
882	-0.166697	-1.009345
883	-0.312287	-1.340088
884	-2.929705	-2.033965
885	0.439750	-0.363338
886	0.082907	-0.243158
887	3.016106	-2.524315
888	-0.065117	0.003534
889	-0.070202	-0.010714
890	-0.057508	-0.003779
891	-0.607385	-0.695634
892	-1.137351	-1.435361
893	-0.419458	-0.424185
894	-0.079931	-0.057532
895	0.013741	1.518515
896	-0.063034	0.023585
897	-4.086808	2.466929
898	1.872533	-1.823965
899	1.246228	-0.374874
900	-0.047460	0.026960
901	-3.386294	1.496510
902	-1.853116	-1.214972
903	3.586942	-0.749454
904	1.732587	-0.575235
905	1.626161	-0.452875
906	-3.480116	0.712984
907	-3.401486	-0.689662
908	-3.476064	1.721749
909	1.462807	0.046866
910	-0.166067	-2.017846
911	-3.011746	-1.827837
912	2.376559	2.108925
913	-0.829486	-0.552483
914	-3.737345	-2.261598
915	-3.813313	-2.317363
916	0.225756	-2.276378
917	-4.144826	-5.021010
918	3.594103	-1.970304
919	3.433134	1.930807
920	-0.107661	0.099472
921	-4.214868	2.726895
922	-4.212190	-3.090333
923	-1.412983	-0.819175
924	-4.019501	2.615764
925	3.390394	-0.430270
926	3.117055	1.918892
927	-5.584994	4.694744
928	3.532422	1.156512
929	3.582147	1.992925
930	-4.772109	-0.040883
931	-3.414333	1.696863
932	-3.035942	1.980521
933	-2.682760	1.754685
934	3.700424	2.163053
935	-0.388319	1.337936
936	3.297918	-1.410722
937	3.801934	-2.457717
938	-0.778647	-1.275533
939	-0.631171	-0.820667
940	-0.032571	-0.039628
941	-0.050314	-0.015795
942	-1.479158	1.464597
943	-3.061452	1.931538
944	-0.125546	0.154652
945	-0.328803	-0.472238
946	-0.104902	-0.123194
947	0.253955	-0.542940
948	-1.246751	-1.692500
949	-3.183020	-2.641615
950	-3.538378	-0.009932
951	-2.014557	2.139443
952	0.005816	-3.524473
953	-1.231160	-1.067650
954	-2.601302	-1.866022
955	-2.804414	-2.152824
956	-0.166946	-0.221184
957	-1.395002	-1.319171
958	-0.534994	-0.627380
959	-3.521050	-2.573792
960	-0.269481	-0.301228
961	-0.187619	-0.383344
962	-0.436824	-0.492281
963	-3.515209	-3.216192
964	5.698211	5.520082
965	-6.259398	5.648812
966	-5.883699	5.365949
967	4.492125	-0.829678
968	-4.147208	-2.352966
969	-3.910974	-0.881143
970	-4.980336	-4.788514
971	-5.057440	3.908760
972	-2.787809	1.227816
973	-5.674377	5.289550
974	-6.293646	5.754598
975	5.258278	-4.980803
976	-5.411624	4.903580
977	-4.880383	3.962121
978	-2.258996	-2.893574
979	-3.183547	2.058337
980	2.690642	-4.229784
981	6.350767	-5.949514
982	-6.351431	5.538834
983	3.579084	-4.448819
984	0.206822	2.177864
985	-3.483027	4.791945
986	-3.492745	-2.360480
987	3.414774	-1.809252
988	2.123927	-2.339289
989	-5.012143	3.702865
990	-2.767936	-1.114808
991	-0.267581	-1.034286
992	-3.434510	-1.985353
993	-3.850547	-2.401764
994	-3.941797	-2.334828
995	3.699585	2.562150
996	3.503222	-2.552199
997	-2.162876	1.370447
998	-2.247381	-2.120557
999	3.562665	-1.834019
1000	0.029460	2.054509
1001	-4.010829	2.289896
1002	-1.104893	-0.352828
1003	-3.856706	1.582126
1004	-2.041055	0.789800
1005	-0.321252	-0.215236
1006	-2.925006	-2.516120
1007	0.704283	0.513423
1008	-2.359799	-1.520706
1009	-3.610363	1.129888
1010	-6.255296	5.704426
1011	-0.730684	-0.764482
1012	-0.507981	-0.355711
1013	-1.164343	-1.056529
1014	-3.442840	-1.982297
1015	0.545155	-2.448598
1016	2.149723	-0.688394
1017	-3.351863	-1.980635
1018	-3.534992	-0.231637
1019	-3.681442	-2.474571
1020	-3.946956	-2.481883
1021	-3.998047	-2.426741
1022	-1.469422	-4.125708
1023	-0.891358	-2.180935
1024	3.454380	2.299057
1025	-6.103704	5.224250
1026	-3.253819	-1.805733
1027	-3.421258	-1.207642
1028	-5.559284	-4.979228
1029	-2.524332	-3.104933
1030	3.916653	-2.839983
1031	-2.505724	-4.762453
1032	-1.516586	-1.784057
1033	-3.882499	-2.406627
1034	-3.865110	-0.990799
1035	-3.920419	2.416146
1036	-3.875572	-2.015528
1037	-3.270254	0.434695
1038	-3.894640	-1.292432
1039	-1.436121	-1.738389
1040	-2.341174	-0.146686
1041	-3.561390	-1.083443
1042	-3.858464	0.264916
1043	-1.136565	-1.020353
1044	-3.202611	-1.849261
1045	-2.609905	-1.942847
1046	-3.682495	0.041204
1047	-3.864248	-1.325069
1048	-3.486789	-2.225336
1049	-2.762937	-1.094257
1050	-4.044255	-2.306067
1051	-3.761987	-2.369492
1052	-3.747797	-2.407425
1053	-2.611930	0.092185
1054	-4.023538	2.100146
1055	-3.977058	-2.434831
1056	-4.102913	2.381354
1057	-4.354604	-0.757669
1058	-5.037271	-3.766540
1059	-4.521195	-2.872396
1060	-0.555673	-0.464704
1061	-2.663717	-1.930344
1062	2.822381	-2.830189
1063	3.764918	-2.081699
1064	3.144700	-2.130782
1065	0.700874	0.966663
1066	-1.369161	-1.394386
1067	-6.138377	5.671819
1068	-1.571324	-1.369769
1069	-0.812028	-0.650069
1070	-4.247280	-2.999553
1071	2.674883	2.450520
1072	-0.306492	-0.303013
1073	-0.978507	-2.493894
1074	3.635564	-2.754314
1075	3.053528	-0.120557
1076	2.887341	-2.660118
1077	3.771487	2.780365
1078	-0.021563	3.142035
1079	-1.552465	-1.224155
1080	3.344667	-4.398595
1081	3.803933	-1.691468
1082	-2.522275	-2.580234
1083	3.550627	-2.921856
1084	3.426845	0.986280
1085	3.816597	2.662234
1086	-3.733527	-1.593335
1087	-4.064064	2.541671
1088	-3.793844	-2.402736
1089	-0.399808	-0.516399
1090	-2.735865	-2.312183
1091	-4.385879	-2.863028
1092	-3.699220	-1.522564
1093	-4.056144	2.497610
1094	-4.368992	-3.396299
1095	-6.243303	5.699959
1096	-5.256405	-4.204943
1097	1.047650	-0.102616
1098	3.738654	-1.438247
1099	-3.621983	3.980163
1100	3.260690	-0.013232
1101	3.624438	-0.950476
1102	3.495463	1.146237
1103	3.839982	-1.639138
1104	-2.109682	-1.489867
1105	-2.244998	-1.652573
1106	-2.881594	2.327536
1107	-1.965686	0.947067
1108	0.652740	2.183963


RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040065_ses-4_run-1.npz
TR	X		Y
1	-0.761049	-0.926217
2	-0.379173	-0.380390
3	-0.212478	-0.126172
4	-3.220382	2.085699
5	-5.072589	3.744110
6	-5.504285	4.672344
7	5.429588	4.650733
8	1.141079	0.709841
9	-6.326924	5.577457
10	-6.324234	5.668400
11	1.675335	1.473618
12	-4.492729	3.062996
13	-1.094176	0.447804
14	2.511514	-0.721717
15	-3.896145	2.149097
16	3.379040	3.421537
17	0.328143	1.630440
18	0.783751	1.603229
19	-0.059175	0.007833
20	-0.393774	-0.678012
21	-2.513376	0.413642
22	-4.430864	2.908457
23	3.444654	-2.216125
24	1.000980	-0.437902
25	-2.966948	1.885059
26	-3.828003	-0.406052
27	4.361504	-5.228381
28	-6.136911	-5.581852
29	-5.006796	-3.804483
30	-3.487156	-2.214909
31	3.443784	2.405407
32	-5.691924	4.994968
33	-6.245909	5.772287
34	-1.010582	2.929723
35	0.954837	3.452477
36	1.289475	2.775198
37	1.628223	1.501680
38	-3.349481	1.703406
39	0.518889	-0.481441
40	-0.027942	0.049813
41	-0.038429	0.008502
42	0.003336	0.055198
43	0.025969	-0.016164
44	0.353967	0.154605
45	0.378991	0.294974
46	-0.091131	-0.027458
47	-5.983293	-5.365021
48	0.381935	-0.049605
49	-1.886124	-0.893857
50	-0.060811	-0.026077
51	-1.323061	-0.049181
52	-4.407972	3.609368
53	-6.081164	5.435289
54	-1.831376	2.204196
55	0.246337	0.358667
56	3.085320	2.688781
57	1.068226	0.800346
58	-0.605519	0.075072
59	-0.039138	0.010014
60	0.775564	-2.201404
61	4.595428	-3.534264
62	0.048236	0.783536
63	-0.482270	0.302876
64	0.680729	-0.622973
65	-6.145485	5.560040
66	-6.301114	5.746201
67	-6.288207	5.684181
68	-4.044916	4.697368
69	-5.593865	4.673339
70	3.421379	3.192927
71	-4.090534	-2.668181
72	3.278318	-1.845417
73	-3.913194	-0.452662
74	-2.826242	1.881319
75	3.920992	-1.376083
76	-3.270061	-1.297557
77	-3.835454	-2.191261
78	-2.297699	-3.619833
79	3.900809	0.956343
80	4.004371	2.910756
81	-2.296265	0.560024
82	-5.540770	4.693992
83	3.812861	-1.790844
84	4.439333	-3.463175
85	-3.782074	-0.101765
86	1.390420	1.811129
87	3.635956	2.443605
88	-4.345496	2.948712
89	-3.754678	0.650548
90	-4.001448	2.434942
91	-4.509810	3.268506
92	-4.238246	2.848513
93	-4.666839	3.478381
94	3.964609	-2.004808
95	4.705755	-4.026858
96	-5.716709	4.926160
97	-4.301068	2.890798
98	-4.021097	2.452739
99	-3.655101	2.431891
100	-5.107667	4.094817
101	-3.791597	1.838565
102	2.662454	-1.271719
103	0.308169	1.202049
104	-3.579920	-2.106743
105	-1.080393	-3.481437
106	-5.130061	-3.990410
107	0.372984	0.494318
108	-3.753372	1.800234
109	3.293213	2.435093
110	3.361231	-0.117718
111	3.761381	2.673750
112	3.773831	0.195731
113	3.123473	-0.402453
114	3.998985	-2.336283
115	-5.779977	-5.217252
116	3.235927	2.068701
117	-3.669026	-2.318878
118	-5.244361	4.238770
119	4.308377	-3.180058
120	3.959927	-2.219200
121	3.665847	1.969925
122	-3.923187	0.014345
123	-4.012739	-1.970687
124	-3.718968	-0.771011
125	-4.006241	-2.322321
126	-3.955928	2.151714
127	-3.988339	-1.899410
128	-4.677502	3.303084
129	3.893224	-1.923482
130	-4.996530	-3.755662
131	5.255448	5.473740
132	-4.186335	-2.387468
133	-6.251480	-5.752766
134	-5.911846	-5.356625
135	-6.230803	-5.725416
136	-5.375436	-4.689312
137	-4.096705	-2.881698
138	-4.084454	-2.351234
139	-4.023917	-2.097193
140	-5.278208	-4.113538
141	4.855062	-3.866453
142	-2.172288	0.489620
143	-3.490560	-0.095507
144	-2.294277	0.862415
145	3.630530	-4.991132
146	-1.414630	-4.478635
147	-4.619367	-4.896999
148	-4.883086	-3.865651
149	-2.817996	-4.285304
150	-4.708513	-3.524092
151	-0.245588	3.011084
152	-3.514327	2.167988
153	2.088123	-0.077327
154	-2.302748	0.153107
155	-1.617810	0.944453
156	3.969659	-2.290147
157	-2.188869	-1.024716
158	3.782748	-0.870545
159	3.747572	-2.473268
160	4.735051	-4.086769
161	4.278758	-3.762309
162	-1.211625	-0.340416
163	-4.026129	-2.844985
164	-3.143972	1.294317
165	-0.796455	-0.317726
166	-3.772768	-0.873418
167	4.014652	3.277908
168	-3.904474	2.090953
169	2.764763	-1.097726
170	-1.230374	0.451494
171	-4.022381	2.268676
172	-4.971144	3.790749
173	2.676725	-0.651164
174	-2.771224	1.872950
175	-3.840594	-1.272939
176	-2.680298	-1.653498
177	-3.378612	0.931224
178	-4.121339	2.426126
179	2.617882	-1.627584
180	-3.365989	2.983627
181	2.009027	-0.308168
182	-4.236324	2.579678
183	-0.597471	-0.127670
184	-4.838141	4.052685
185	-6.277781	5.788491
186	-6.307534	5.750143
187	3.317843	-1.007480
188	-0.554272	0.141982
189	-3.797514	-2.998055
190	0.461609	-0.535780
191	1.318337	-1.072165
192	-1.398480	0.891588
193	-4.174713	2.752854
194	-4.256860	2.783719
195	-0.058731	-0.003864
196	-5.391609	4.672002
197	-4.000258	2.245838
198	-3.865547	-0.572420
199	3.797386	-1.585216
200	4.031353	-2.153485
201	-6.126882	-5.694498
202	-4.524601	-3.355945
203	3.905332	-0.383196
204	4.901828	3.849547
205	4.120344	2.907229
206	4.015276	2.788974
207	-1.113400	-0.139109
208	-3.985857	-2.167596
209	-0.063253	-0.001929
210	5.262989	4.549795
211	3.622129	2.035705
212	4.970982	4.452972
213	3.908163	2.706962
214	-2.705481	2.193284
215	-3.973801	-2.211220
216	-4.106760	-2.448542
217	-3.983481	-2.175740
218	3.856694	2.633747
219	-3.999313	-2.151566
220	-2.463736	1.403326
221	3.886833	-1.458110
222	3.997716	-2.045672
223	3.566703	-3.000520
224	5.695032	-5.136094
225	-3.846902	-0.491982
226	-1.079506	-0.590513
227	3.901461	2.646681
228	-3.072659	2.369658
229	3.791512	-2.134105
230	2.926014	-2.100166
231	-3.813977	0.513811
232	0.791393	0.103321
233	2.626723	-2.424132
234	6.428069	-5.963404
235	2.692991	-1.006489
236	5.897132	-5.631468
237	1.304487	0.128642
238	3.117147	2.064996
239	-2.472358	-0.901796
240	-3.216351	-1.839147
241	3.956346	0.437013
242	3.630164	2.004786
243	3.735456	0.849781
244	4.244352	-3.062068
245	-3.919103	-2.380237
246	3.450602	-0.908910
247	5.286987	4.700057
248	4.157957	2.993754
249	-0.001798	0.003718
250	-0.471806	-0.432555
251	-3.930669	2.158010
252	2.563144	-2.879111
253	0.673113	-0.242676
254	4.841186	-3.989621
255	3.735574	-1.004752
256	-4.004914	1.858036
257	3.869455	1.336143
258	3.857029	2.261191
259	3.761520	0.173650
260	-0.838768	1.224294
261	2.367868	0.989947
262	3.761813	2.609599
263	2.863533	2.427117
264	-3.637695	1.993306
265	-3.149576	0.988569
266	-0.034153	0.094621
267	3.669929	2.244923
268	3.955549	-2.673469
269	4.090556	-2.568544
270	3.125694	2.273598
271	-0.594681	1.093904
272	-0.047616	0.014053
273	-5.512681	4.852283
274	0.193538	-0.584883
275	0.210021	1.451447
276	1.445746	3.745940
277	-0.071607	0.042550
278	2.850630	2.127466
279	-0.037963	-0.027166
280	0.511973	0.186241
281	0.513854	0.415878
282	-0.101246	0.018403
283	-0.085185	0.014162
284	0.854977	0.774118
285	-0.173513	0.074129
286	3.820827	2.627044
287	3.932213	2.704370
288	3.862349	2.109895
289	5.162334	4.370281
290	-3.974475	2.437450
291	-0.050318	0.038407
292	-1.654428	0.427337
293	3.617260	-1.593563
294	0.318192	-1.172861
295	2.548605	-1.481019
296	-0.018092	0.068335
297	3.794667	-2.554690
298	-1.109358	-0.662461
299	-6.257078	-5.798511
300	-4.756506	-2.738896
301	4.370076	-2.442172
302	3.751553	-0.605263
303	4.733495	4.189661
304	3.726404	1.625186
305	3.872098	2.464076
306	-0.071280	-0.105113
307	3.721729	-1.859514
308	3.204385	-0.895010
309	3.185156	1.750156
310	0.431647	1.132057
311	-3.041819	1.548341
312	-0.010315	-0.032169
313	1.871729	1.495116
314	-2.172372	1.562083
315	3.499230	-1.353131
316	2.774539	1.940089
317	3.837812	-1.989011
318	3.988678	2.829956
319	-4.063801	2.558556
320	3.846921	1.954903
321	3.754014	1.861034
322	6.247937	5.733527
323	3.827734	0.886387
324	2.980766	1.202033
325	3.786579	-0.215901
326	2.682947	2.124809
327	2.001034	-1.430932
328	-0.259546	-0.444894
329	-0.007303	0.021805
330	-3.391035	2.112885
331	-3.993935	2.127050
332	-4.395759	5.148126
333	-5.653015	4.823931
334	-4.168343	2.766135
335	-6.121287	5.226150
336	-4.416906	3.060511
337	1.507680	0.787729
338	6.253327	5.742468
339	2.992376	-3.150130
340	3.863830	2.672206
341	3.713736	-1.207335
342	-3.395847	-1.645698
343	-0.006102	0.017488
344	3.008838	-2.383674
345	-3.910664	2.124011
346	3.677084	-1.190706
347	2.096338	2.436034
348	3.894769	3.227767
349	-0.001657	0.079914
350	-4.011294	-2.424310
351	2.645428	2.636427
352	6.028102	5.429818
353	3.854373	-0.523849
354	3.926005	-2.133735
355	3.959959	-2.200521
356	4.123450	2.997999
357	4.408530	3.841127
358	2.650259	3.704710
359	3.689988	-0.464181
360	3.856182	-2.311206
361	3.917326	-2.244688
362	4.028566	-2.713347
363	3.345686	-0.528106
364	1.896411	3.197686
365	6.094225	5.570880
366	-0.301176	1.206798
367	0.332893	-0.209214
368	1.322116	2.425439
369	2.990314	-0.342650
370	0.563085	0.487246
371	-0.031102	-0.001979
372	-0.025214	0.063288
373	1.103512	-0.030938
374	3.002158	1.254568
375	-2.861181	-2.163313
376	-0.598480	2.196156
377	1.090511	-2.879110
378	4.366438	3.116785
379	3.155553	0.838758
380	-1.756621	-1.170534
381	3.061490	-2.562644
382	-3.802932	-2.398617
383	-2.655976	-1.569444
384	-2.852495	-1.702471
385	-6.385837	5.727269
386	-2.221565	0.925768
387	2.091276	-0.646417
388	-6.065433	5.603176
389	4.046935	2.846962
390	-1.719623	0.147693
391	-3.896013	2.288976
392	3.571886	-2.565664
393	-0.012409	0.123018
394	-0.241626	0.191975
395	3.576649	0.040789
396	1.446791	0.812416
397	3.769886	2.781129
398	1.409503	-1.338693
